TIME,POSITION
0.656,0.0
0.657,0.0
0.658,0.0
0.659,0.0
0.66,0.0
0.661,0.0
0.662,0.0
0.663,0.0
0.664,0.0
0.665,0.0
0.666,0.0
0.667,0.0
0.668,0.0
0.669,0.0
0.67,0.0
0.671,0.0
0.672,0.0
0.673,0.0
0.674,0.0
0.675,0.0
0.676,0.0
0.677,0.0
0.678,0.0
0.679,0.0
0.68,0.0
0.681,0.0
0.682,0.0
0.683,0.0
0.684,0.0
0.685,0.0
0.686,0.0
0.687,0.0
0.688,0.0
0.689,0.0
0.69,0.0
0.691,0.0
0.692,0.0
0.693,0.0
0.694,0.0
0.695,0.0
0.696,0.0
0.697,0.0
0.698,0.0
0.699,0.0
0.7,0.0
0.701,0.0
0.702,0.0
0.703,0.0
0.704,0.0
0.705,0.0
0.706,0.0
0.707,0.0
0.708,0.0
0.709,0.0
0.71,0.0
0.711,0.0
0.712,0.0
0.713,0.0
0.714,0.0
0.715,0.0
0.716,0.0
0.717,0.0
0.718,0.0
0.719,0.0
0.72,0.0
0.721,0.0
0.722,0.0
0.723,0.0
0.724,0.0
0.725,0.0
0.726,0.0
0.727,0.0
0.728,0.0
0.729,0.0
0.73,0.0
0.731,0.0
0.732,0.0
0.733,0.0
0.734,0.0
0.735,0.0
0.736,0.0
0.737,0.0
0.738,0.0
0.739,0.0
0.74,0.0
0.741,0.0
0.742,0.0
0.743,0.0
0.744,0.0
0.745,0.0
0.746,0.0
0.747,0.0
0.748,0.0
0.749,0.0
0.75,0.0
0.751,0.0
0.752,0.0
0.753,0.0
0.754,0.0
0.755,0.0
0.756,0.0
0.757,0.0
0.758,0.0
0.759,0.0
0.76,0.0
0.761,0.0
0.762,0.0
0.763,0.0
0.764,0.0
0.765,0.0
0.766,0.0
0.767,0.0
0.768,0.0
0.769,0.0
0.77,0.0
0.771,0.0
0.772,0.0
0.773,0.0
0.774,0.0
0.775,0.0
0.776,0.0
0.777,0.0
0.778,0.0
0.779,0.0
0.78,0.0
0.781,0.0
0.782,0.0
0.783,0.0
0.784,0.0
0.785,0.0
0.786,0.0
0.787,0.0
0.788,0.0
0.789,0.0
0.79,0.0
0.791,0.0
0.792,0.0
0.793,0.0
0.794,0.0
0.795,0.0
0.796,0.0
0.797,0.0
0.798,0.0
0.799,0.0
0.8,0.0
0.801,0.0
0.802,0.0
0.803,0.0
0.804,0.0
0.805,0.0
0.806,0.0
0.807,0.0
0.808,0.0
0.809,0.0
0.81,0.0
0.811,0.0
0.812,0.0
0.813,0.0
0.814,0.0
0.815,0.0
0.816,0.0
0.817,0.0
0.818,0.0
0.819,0.0
0.82,0.0
0.821,0.0
0.822,0.0
0.823,0.0
0.824,0.0
0.825,0.0
0.826,0.0
0.827,0.0
0.828,0.0
0.829,0.0
0.83,0.0
0.831,0.0
0.832,0.0
0.833,0.0
0.834,0.0
0.835,0.0
0.836,0.0
0.837,0.0
0.838,0.0
0.839,0.0
0.84,0.0
0.841,0.0
0.842,0.0
0.843,0.0
0.844,0.0
0.845,0.0
0.846,0.0
0.847,0.0
0.848,0.0
0.849,0.0
0.85,0.0
0.851,0.0
0.852,0.0
0.853,0.0
0.854,0.0
0.855,0.0
0.856,0.0
0.857,0.0
0.858,0.0
0.859,0.0
0.86,0.0
0.861,0.0
0.862,0.0
0.863,0.0
0.864,0.0
0.865,0.0
0.866,0.0
0.867,0.0
0.868,0.0
0.869,0.0
0.87,0.0
0.871,0.0
0.872,0.0
0.873,0.0
0.874,0.0
0.875,0.0
0.876,0.0
0.877,0.0
0.878,0.0
0.879,0.0
0.88,0.0
0.881,0.0
0.882,0.0
0.883,0.0
0.884,0.0
0.885,0.0
0.886,0.0
0.887,0.0
0.888,0.0
0.889,0.0
0.89,0.0
0.891,0.0
0.892,0.0
0.893,0.0
0.894,0.0
0.895,0.0
0.896,0.0
0.897,0.0
0.898,0.0
0.899,0.0
0.9,0.0
0.901,0.0
0.902,0.0
0.903,0.0
0.904,0.0
0.905,0.0
0.906,0.0
0.907,0.0
0.908,0.0
0.909,0.0
0.91,0.0
0.911,0.0
0.912,0.0
0.913,0.0
0.914,0.0
0.915,0.0
0.916,0.0
0.917,0.0
0.918,0.0
0.919,0.0
0.92,0.0
0.921,0.0
0.922,0.0
0.923,0.0
0.924,0.0
0.925,0.0
0.926,0.0
0.927,0.0
0.928,0.0
0.929,0.0
0.93,0.0
0.931,0.0
0.932,0.0
0.933,0.0
0.934,0.0
0.935,0.0
0.936,0.0
0.937,0.0
0.938,0.0
0.939,0.0
0.94,0.0
0.941,0.0
0.942,0.0
0.943,0.0
0.944,0.0
0.945,0.0
0.946,0.0
0.947,0.0
0.948,0.0
0.949,0.0
0.95,0.0
0.951,0.0
0.952,0.0
0.953,0.0
0.954,0.0
0.955,0.0
0.956,0.0
0.957,0.0
0.958,0.0
0.959,0.0
0.96,0.0
0.961,0.0
0.962,0.0
0.963,0.0
0.964,0.0
0.965,0.0
0.966,0.0
0.967,0.0
0.968,0.0
0.969,0.0
0.97,0.0
0.971,0.0
0.972,0.0
0.973,0.0
0.974,0.0
0.975,0.0
0.976,0.0
0.977,0.0
0.978,0.0
0.979,0.0
0.98,0.0
0.981,0.0
0.982,0.0
0.983,0.0
0.984,0.0
0.985,0.0
0.986,0.0
0.987,0.0
0.988,0.0
0.989,0.0
0.99,0.0
0.991,0.0
0.992,0.0
0.993,0.0
0.994,0.0
0.995,0.0
0.996,0.0
0.997,0.0
0.998,0.0
0.999,0.0
1.0,-0.15
1.001,-0.15
1.002,-0.15
1.003,-0.15
1.004,-0.15
1.005,-0.15
1.006,-0.15
1.007,-0.15
1.008,-0.15
1.009,-0.15
1.01,-0.15
1.011,-0.15
1.012,-0.15
1.013,-0.15
1.014,-0.15
1.015,-0.15
1.016,-0.15
1.017,-0.15
1.018,-0.15
1.019,-0.15
1.02,-0.15
1.021,-0.15
1.022,-0.15
1.023,-0.15
1.024,-0.15
1.025,-0.15
1.026,-0.15
1.027,-0.15
1.028,-0.15
1.029,-0.15
1.03,-0.15
1.031,-0.15
1.032,-0.15
1.033,-0.15
1.034,-0.15
1.035,-0.15
1.036,-0.15
1.037,-0.15
1.038,-0.15
1.039,-0.15
1.04,-0.15
1.041,-0.15
1.042,-0.15
1.043,-0.15
1.044,-0.15
1.045,-0.15
1.046,-0.15
1.047,-0.15
1.048,-0.15
1.049,-0.15
1.05,-0.15
1.051,-0.15
1.052,-0.15
1.053,-0.15
1.054,-0.15
1.055,-0.15
1.056,-0.15
1.057,-0.15
1.058,-0.15
1.059,-0.15
1.06,-0.15
1.061,-0.15
1.062,-0.15
1.063,-0.15
1.064,-0.15
1.065,-0.15
1.066,-0.15
1.067,-0.15
1.068,-0.15
1.069,-0.15
1.07,-0.15
1.071,-0.15
1.072,-0.15
1.073,-0.15
1.074,-0.15
1.075,-0.15
1.076,-0.15
1.077,-0.15
1.078,-0.15
1.079,-0.15
1.08,-0.15
1.081,-0.15
1.082,-0.15
1.083,-0.15
1.084,-0.15
1.085,-0.15
1.086,-0.15
1.087,-0.15
1.088,-0.15
1.089,-0.15
1.09,-0.15
1.091,-0.15
1.092,-0.15
1.093,-0.15
1.094,-0.15
1.095,-0.15
1.096,-0.15
1.097,-0.15
1.098,-0.15
1.099,-0.15
1.1,-0.15
1.101,-0.15
1.102,-0.15
1.103,-0.15
1.104,-0.15
1.105,-0.15
1.106,-0.15
1.107,-0.15
1.108,-0.15
1.109,-0.15
1.11,-0.15
1.111,-0.15
1.112,-0.15
1.113,-0.15
1.114,-0.15
1.115,-0.15
1.116,-0.15
1.117,-0.15
1.118,-0.15
1.119,-0.15
1.12,-0.15
1.121,-0.15
1.122,-0.15
1.123,-0.15
1.124,-0.15
1.125,-0.15
1.126,-0.15
1.127,-0.15
1.128,-0.15
1.129,-0.15
1.13,-0.15
1.131,-0.15
1.132,-0.15
1.133,-0.15
1.134,-0.15
1.135,-0.15
1.136,-0.15
1.137,-0.15
1.138,-0.15
1.139,-0.15
1.14,-0.15
1.141,-0.15
1.142,-0.15
1.143,-0.15
1.144,-0.15
1.145,-0.15
1.146,-0.15
1.147,-0.15
1.148,-0.15
1.149,-0.15
1.15,-0.15
1.151,-0.15
1.152,-0.15
1.153,-0.15
1.154,-0.15
1.155,-0.15
1.156,-0.15
1.157,-0.15
1.158,-0.15
1.159,-0.15
1.16,-0.15
1.161,-0.15
1.162,-0.15
1.163,-0.15
1.164,-0.15
1.165,-0.15
1.166,-0.15
1.167,-0.15
1.168,-0.15
1.169,-0.15
1.17,-0.15
1.171,-0.15
1.172,-0.15
1.173,-0.15
1.174,-0.15
1.175,-0.15
1.176,-0.15
1.177,-0.15
1.178,-0.15
1.179,-0.15
1.18,-0.15
1.181,-0.15
1.182,-0.15
1.183,-0.15
1.184,-0.15
1.185,-0.15
1.186,-0.15
1.187,-0.15
1.188,-0.15
1.189,-0.15
1.19,-0.15
1.191,-0.15
1.192,-0.15
1.193,-0.15
1.194,-0.15
1.195,-0.15
1.196,-0.15
1.197,-0.15
1.198,-0.15
1.199,-0.15
1.2,-0.15
1.201,-0.15
1.202,-0.15
1.203,-0.15
1.204,-0.15
1.205,-0.15
1.206,-0.15
1.207,-0.15
1.208,-0.15
1.209,-0.15
1.21,-0.15
1.211,-0.15
1.212,-0.15
1.213,-0.15
1.214,-0.15
1.215,-0.15
1.216,-0.15
1.217,-0.15
1.218,-0.15
1.219,-0.15
1.22,-0.15
1.221,-0.15
1.222,-0.15
1.223,-0.15
1.224,-0.15
1.225,-0.15
1.226,-0.15
1.227,-0.15
1.228,-0.15
1.229,-0.15
1.23,-0.15
1.231,-0.15
1.232,-0.15
1.233,-0.15
1.234,-0.15
1.235,-0.15
1.236,-0.15
1.237,-0.15
1.238,-0.15
1.239,-0.15
1.24,-0.15
1.241,-0.15
1.242,-0.15
1.243,-0.15
1.244,-0.15
1.245,-0.15
1.246,-0.15
1.247,-0.15
1.248,-0.15
1.249,-0.15
1.25,-0.15
1.251,-0.15
1.252,-0.15
1.253,-0.15
1.254,-0.15
1.255,-0.15
1.256,-0.15
1.257,-0.15
1.258,-0.15
1.259,-0.15
1.26,-0.15
1.261,-0.15
1.262,-0.15
1.263,-0.15
1.264,-0.15
1.265,-0.15
1.266,-0.15
1.267,-0.15
1.268,-0.15
1.269,-0.15
1.27,-0.15
1.271,-0.15
1.272,-0.15
1.273,-0.15
1.274,-0.15
1.275,-0.15
1.276,-0.15
1.277,-0.15
1.278,-0.15
1.279,-0.15
1.28,-0.15
1.281,-0.15
1.282,-0.15
1.283,-0.15
1.284,-0.15
1.285,-0.15
1.286,-0.15
1.287,-0.15
1.288,-0.15
1.289,-0.15
1.29,-0.15
1.291,-0.15
1.292,-0.15
1.293,-0.15
1.294,-0.15
1.295,-0.15
1.296,-0.15
1.297,-0.15
1.298,-0.15
1.299,-0.15
1.3,-0.15
1.301,-0.15
1.302,-0.15
1.303,-0.15
1.304,-0.15
1.305,-0.15
1.306,-0.15
1.307,-0.15
1.308,-0.15
1.309,-0.15
1.31,-0.15
1.311,-0.15
1.312,-0.15
1.313,-0.15
1.314,-0.15
1.315,-0.15
1.316,-0.15
1.317,-0.15
1.318,-0.15
1.319,-0.15
1.32,-0.15
1.321,-0.15
1.322,-0.15
1.323,-0.15
1.324,-0.15
1.325,-0.15
1.326,-0.15
1.327,-0.15
1.328,-0.15
1.329,-0.15
1.33,-0.15
1.331,-0.15
1.332,-0.15
1.333,-0.15
1.334,-0.15
1.335,-0.15
1.336,-0.15
1.337,-0.15
1.338,-0.15
1.339,-0.15
1.34,-0.15
1.341,-0.15
1.342,-0.15
1.343,-0.15
1.344,-0.15
1.345,-0.15
1.346,-0.15
1.347,-0.15
1.348,-0.15
1.349,-0.15
1.35,-0.15
1.351,-0.15
1.352,-0.15
1.353,-0.15
1.354,-0.15
1.355,-0.15
1.356,-0.15
1.357,-0.15
1.358,-0.15
1.359,-0.15
1.36,-0.15
1.361,-0.15
1.362,-0.15
1.363,-0.15
1.364,-0.15
1.365,-0.15
1.366,-0.15
1.367,-0.15
1.368,-0.15
1.369,-0.15
1.37,-0.15
1.371,-0.15
1.372,-0.15
1.373,-0.15
1.374,-0.15
1.375,-0.15
1.376,-0.15
1.377,-0.15
1.378,-0.15
1.379,-0.15
1.38,-0.15
1.381,-0.15
1.382,-0.15
1.383,-0.15
1.384,-0.15
1.385,-0.15
1.386,-0.15
1.387,-0.15
1.388,-0.15
1.389,-0.15
1.39,-0.15
1.391,-0.15
1.392,-0.15
1.393,-0.15
1.394,-0.15
1.395,-0.15
1.396,-0.15
1.397,-0.15
1.398,-0.15
1.399,-0.15
1.4,-0.15
1.401,-0.15
1.402,-0.15
1.403,-0.15
1.404,-0.15
1.405,-0.15
1.406,-0.15
1.407,-0.15
1.408,-0.15
1.409,-0.15
1.41,-0.15
1.411,-0.15
1.412,-0.15
1.413,-0.15
1.414,-0.15
1.415,-0.15
1.416,-0.15
1.417,-0.15
1.418,-0.15
1.419,-0.15
1.42,-0.15
1.421,-0.15
1.422,-0.15
1.423,-0.15
1.424,-0.15
1.425,-0.15
1.426,-0.15
1.427,-0.15
1.428,-0.15
1.429,-0.15
1.43,-0.15
1.431,-0.15
1.432,-0.15
1.433,-0.15
1.434,-0.15
1.435,-0.15
1.436,-0.15
1.437,-0.15
1.438,-0.15
1.439,-0.15
1.44,-0.15
1.441,-0.15
1.442,-0.15
1.443,-0.15
1.444,-0.15
1.445,-0.15
1.446,-0.15
1.447,-0.15
1.448,-0.15
1.449,-0.15
1.45,-0.15
1.451,-0.15
1.452,-0.15
1.453,-0.15
1.454,-0.15
1.455,-0.15
1.456,-0.15
1.457,-0.15
1.458,-0.15
1.459,-0.15
1.46,-0.15
1.461,-0.15
1.462,-0.15
1.463,-0.15
1.464,-0.15
1.465,-0.15
1.466,-0.15
1.467,-0.15
1.468,-0.15
1.469,-0.15
1.47,-0.15
1.471,-0.15
1.472,-0.15
1.473,-0.15
1.474,-0.15
1.475,-0.15
1.476,-0.15
1.477,-0.15
1.478,-0.15
1.479,-0.15
1.48,-0.15
1.481,-0.15
1.482,-0.15
1.483,-0.15
1.484,-0.15
1.485,-0.15
1.486,-0.15
1.487,-0.15
1.488,-0.15
1.489,-0.15
1.49,-0.15
1.491,-0.15
1.492,-0.15
1.493,-0.15
1.494,-0.15
1.495,-0.15
1.496,-0.15
1.497,-0.15
1.498,-0.15
1.499,-0.15
1.5,0.0
1.501,0.0
1.502,0.0
1.503,0.0
1.504,0.0
1.505,0.0
1.506,0.0
1.507,0.0
1.508,0.0
1.509,0.0
1.51,0.0
1.511,0.0
1.512,0.0
1.513,0.0
1.514,0.0
1.515,0.0
1.516,0.0
1.517,0.0
1.518,0.0
1.519,0.0
1.52,0.0
1.521,0.0
1.522,0.0
1.523,0.0
1.524,0.0
1.525,0.0
1.526,0.0
1.527,0.0
1.528,0.0
1.529,0.0
1.53,0.0
1.531,0.0
1.532,0.0
1.533,0.0
1.534,0.0
1.535,0.0
1.536,0.0
1.537,0.0
1.538,0.0
1.539,0.0
1.54,0.0
1.541,0.0
1.542,0.0
1.543,0.0
1.544,0.0
1.545,0.0
1.546,0.0
1.547,0.0
1.548,0.0
1.549,0.0
1.55,0.0
1.551,0.0
1.552,0.0
1.553,0.0
1.554,0.0
1.555,0.0
1.556,0.0
1.557,0.0
1.558,0.0
1.559,0.0
1.56,0.0
1.561,0.0
1.562,0.0
1.563,0.0
1.564,0.0
1.565,0.0
1.566,0.0
1.567,0.0
1.568,0.0
1.569,0.0
1.57,0.0
1.571,0.0
1.572,0.0
1.573,0.0
1.574,0.0
1.575,0.0
1.576,0.0
1.577,0.0
1.578,0.0
1.579,0.0
1.58,0.0
1.581,0.0
1.582,0.0
1.583,0.0
1.584,0.0
1.585,0.0
1.586,0.0
1.587,0.0
1.588,0.0
1.589,0.0
1.59,0.0
1.591,0.0
1.592,0.0
1.593,0.0
1.594,0.0
1.595,0.0
1.596,0.0
1.597,0.0
1.598,0.0
1.599,0.0
1.6,0.0
1.601,0.0
1.602,0.0
1.603,0.0
1.604,0.0
1.605,0.0
1.606,0.0
1.607,0.0
1.608,0.0
1.609,0.0
1.61,0.0
1.611,0.0
1.612,0.0
1.613,0.0
1.614,0.0
1.615,0.0
1.616,0.0
1.617,0.0
1.618,0.0
1.619,0.0
1.62,0.0
1.621,0.0
