"TIME","POSITION","R1","R2","CCR"
0.079,0,138.172,191.788,4700
0.08,0,138.172,191.787,4700
0.081,0,138.172,191.786,4700
0.082,0,138.172,191.785,4700
0.083,0,138.172,191.784,4700
0.084,0,138.173,191.783,4700
0.085,0,138.173,191.782,4700
0.086,0,138.173,191.781,4700
0.087,0,138.173,191.78,4700
0.088,0,138.173,191.779,4700
0.089,0,138.173,191.779,4700
0.09,0,138.172,191.777,4700
0.091,0,138.17,191.775,4700
0.092,0,138.169,191.774,4700
0.093,0,138.168,191.772,4700
0.094,0,138.166,191.771,4700
0.095,0,138.165,191.769,4700
0.096,0,138.164,191.768,4700
0.097,0,138.162,191.766,4700
0.098,0,138.161,191.765,4700
0.099,0,138.16,191.763,4700
0.1,0,138.161,191.766,4700
0.101,0,138.161,191.768,4700
0.102,0,138.162,191.771,4700
0.103,0,138.163,191.773,4700
0.104,0,138.164,191.776,4700
0.105,0,138.165,191.778,4700
0.106,0,138.166,191.781,4700
0.107,0,138.167,191.783,4700
0.108,0,138.167,191.786,4700
0.109,0,138.168,191.788,4700
0.11,0,138.167,191.785,4700
0.111,0,138.166,191.782,4700
0.112,0,138.165,191.779,4700
0.113,0,138.163,191.776,4700
0.114,0,138.162,191.773,4700
0.115,0,138.161,191.77,4700
0.116,0,138.16,191.767,4700
0.117,0,138.159,191.764,4700
0.118,0,138.157,191.761,4700
0.119,0,138.156,191.759,4700
0.12,0,138.157,191.761,4700
0.121,0,138.157,191.764,4700
0.122,0,138.158,191.767,4700
0.123,0,138.159,191.77,4700
0.124,0,138.159,191.773,4700
0.125,0,138.16,191.776,4700
0.126,0,138.16,191.779,4700
0.127,0,138.161,191.782,4700
0.128,0,138.162,191.785,4700
0.129,0,138.162,191.788,4700
0.13,0,138.162,191.787,4700
0.131,0,138.161,191.787,4700
0.132,0,138.16,191.787,4700
0.133,0,138.159,191.787,4700
0.134,0,138.158,191.786,4700
0.135,0,138.158,191.786,4700
0.136,0,138.157,191.786,4700
0.137,0,138.156,191.785,4700
0.138,0,138.155,191.785,4700
0.139,0,138.154,191.785,4700
0.14,0,138.155,191.789,4700
0.141,0,138.156,191.793,4700
0.142,0,138.157,191.797,4700
0.143,0,138.158,191.801,4700
0.144,0,138.16,191.805,4700
0.145,0,138.161,191.809,4700
0.146,0,138.162,191.813,4700
0.147,0,138.163,191.817,4700
0.148,0,138.164,191.821,4700
0.149,0,138.165,191.825,4700
0.15,0,138.164,191.821,4700
0.151,0,138.164,191.818,4700
0.152,0,138.163,191.814,4700
0.153,0,138.163,191.81,4700
0.154,0,138.162,191.806,4700
0.155,0,138.162,191.803,4700
0.156,0,138.161,191.799,4700
0.157,0,138.161,191.795,4700
0.158,0,138.16,191.792,4700
0.159,0,138.16,191.788,4700
0.16,0,138.161,191.791,4700
0.161,0,138.162,191.793,4700
0.162,0,138.163,191.796,4700
0.163,0,138.165,191.799,4700
0.164,0,138.166,191.802,4700
0.165,0,138.167,191.804,4700
0.166,0,138.168,191.807,4700
0.167,0,138.169,191.81,4700
0.168,0,138.17,191.812,4700
0.169,0,138.172,191.815,4700
0.17,0,138.171,191.813,4700
0.171,0,138.171,191.811,4700
0.172,0,138.171,191.809,4700
0.173,0,138.17,191.807,4700
0.174,0,138.17,191.805,4700
0.175,0,138.17,191.803,4700
0.176,0,138.169,191.801,4700
0.177,0,138.169,191.799,4700
0.178,0,138.169,191.797,4700
0.179,0,138.168,191.795,4700
0.18,0,138.169,191.798,4700
0.181,0,138.171,191.801,4700
0.182,0,138.172,191.803,4700
0.183,0,138.173,191.806,4700
0.184,0,138.174,191.809,4700
0.185,0,138.175,191.812,4700
0.186,0,138.177,191.815,4700
0.187,0,138.178,191.817,4700
0.188,0,138.179,191.82,4700
0.189,0,138.18,191.823,4700
0.19,0,138.18,191.821,4700
0.191,0,138.179,191.818,4700
0.192,0,138.178,191.816,4700
0.193,0,138.178,191.814,4700
0.194,0,138.177,191.811,4700
0.195,0,138.177,191.809,4700
0.196,0,138.176,191.807,4700
0.197,0,138.176,191.804,4700
0.198,0,138.175,191.802,4700
0.199,0,138.175,191.8,4700
0.2,0,138.175,191.803,4700
0.201,0,138.176,191.806,4700
0.202,0,138.177,191.809,4700
0.203,0,138.177,191.812,4700
0.204,0,138.178,191.815,4700
0.205,0,138.179,191.818,4700
0.206,0,138.179,191.821,4700
0.207,0,138.18,191.824,4700
0.208,0,138.18,191.827,4700
0.209,0,138.181,191.831,4700
0.21,0,138.181,191.83,4700
0.211,0,138.18,191.829,4700
0.212,0,138.18,191.828,4700
0.213,0,138.179,191.827,4700
0.214,0,138.179,191.826,4700
0.215,0,138.178,191.825,4700
0.216,0,138.178,191.824,4700
0.217,0,138.177,191.823,4700
0.218,0,138.177,191.822,4700
0.219,0,138.176,191.821,4700
0.22,0,138.176,191.825,4700
0.221,0,138.176,191.829,4700
0.222,0,138.176,191.833,4700
0.223,0,138.176,191.837,4700
0.224,0,138.176,191.842,4700
0.225,0,138.176,191.846,4700
0.226,0,138.176,191.85,4700
0.227,0,138.176,191.854,4700
0.228,0,138.176,191.858,4700
0.229,0,138.176,191.863,4700
0.23,0,138.176,191.86,4700
0.231,0,138.175,191.857,4700
0.232,0,138.175,191.854,4700
0.233,0,138.174,191.852,4700
0.234,0,138.174,191.849,4700
0.235,0,138.173,191.846,4700
0.236,0,138.173,191.844,4700
0.237,0,138.172,191.841,4700
0.238,0,138.172,191.838,4700
0.239,0,138.171,191.836,4700
0.24,0,138.171,191.838,4700
0.241,0,138.171,191.841,4700
0.242,0,138.171,191.844,4700
0.243,0,138.171,191.846,4700
0.244,0,138.171,191.849,4700
0.245,0,138.171,191.851,4700
0.246,0,138.171,191.854,4700
0.247,0,138.171,191.857,4700
0.248,0,138.171,191.859,4700
0.249,0,138.171,191.862,4700
0.25,0,138.17,191.86,4700
0.251,0,138.17,191.858,4700
0.252,0,138.169,191.857,4700
0.253,0,138.168,191.855,4700
0.254,0,138.168,191.853,4700
0.255,0,138.167,191.852,4700
0.256,0,138.167,191.85,4700
0.257,0,138.166,191.848,4700
0.258,0,138.166,191.847,4700
0.259,0,138.165,191.845,4700
0.26,0,138.165,191.846,4700
0.261,0,138.166,191.847,4700
0.262,0,138.166,191.848,4700
0.263,0,138.166,191.85,4700
0.264,0,138.167,191.851,4700
0.265,0,138.167,191.852,4700
0.266,0,138.167,191.853,4700
0.267,0,138.168,191.854,4700
0.268,0,138.168,191.855,4700
0.269,0,138.168,191.856,4700
0.27,0,138.168,191.85,4700
0.271,0,138.168,191.845,4700
0.272,0,138.168,191.839,4700
0.273,0,138.168,191.834,4700
0.274,0,138.169,191.828,4700
0.275,0,138.169,191.822,4700
0.276,0,138.169,191.817,4700
0.277,0,138.169,191.811,4700
0.278,0,138.169,191.806,4700
0.279,0,138.169,191.8,4700
0.28,0,138.17,191.805,4700
0.281,0,138.17,191.809,4700
0.282,0,138.171,191.814,4700
0.283,0,138.171,191.819,4700
0.284,0,138.172,191.823,4700
0.285,0,138.173,191.828,4700
0.286,0,138.173,191.833,4700
0.287,0,138.174,191.837,4700
0.288,0,138.175,191.842,4700
0.289,0,138.175,191.847,4700
0.29,0,138.175,191.844,4700
0.291,0,138.174,191.842,4700
0.292,0,138.174,191.84,4700
0.293,0,138.173,191.838,4700
0.294,0,138.173,191.836,4700
0.295,0,138.172,191.834,4700
0.296,0,138.172,191.832,4700
0.297,0,138.171,191.83,4700
0.298,0,138.171,191.828,4700
0.299,0,138.171,191.826,4700
0.3,0,138.171,191.828,4700
0.301,0,138.171,191.83,4700
0.302,0,138.171,191.832,4700
0.303,0,138.171,191.835,4700
0.304,0,138.172,191.837,4700
0.305,0,138.172,191.839,4700
0.306,0,138.172,191.841,4700
0.307,0,138.172,191.843,4700
0.308,0,138.173,191.846,4700
0.309,0,138.173,191.848,4700
0.31,0,138.173,191.847,4700
0.311,0,138.173,191.846,4700
0.312,0,138.173,191.846,4700
0.313,0,138.173,191.845,4700
0.314,0,138.173,191.844,4700
0.315,0,138.173,191.843,4700
0.316,0,138.173,191.843,4700
0.317,0,138.173,191.842,4700
0.318,0,138.173,191.841,4700
0.319,0,138.174,191.84,4700
0.32,0,138.174,191.844,4700
0.321,0,138.174,191.847,4700
0.322,0,138.174,191.851,4700
0.323,0,138.174,191.854,4700
0.324,0,138.174,191.858,4700
0.325,0,138.175,191.862,4700
0.326,0,138.175,191.865,4700
0.327,0,138.175,191.869,4700
0.328,0,138.175,191.872,4700
0.329,0,138.175,191.876,4700
0.33,0,138.175,191.871,4700
0.331,0,138.174,191.866,4700
0.332,0,138.173,191.861,4700
0.333,0,138.172,191.857,4700
0.334,0,138.172,191.852,4700
0.335,0,138.171,191.847,4700
0.336,0,138.17,191.842,4700
0.337,0,138.17,191.837,4700
0.338,0,138.169,191.833,4700
0.339,0,138.168,191.828,4700
0.34,0,138.169,191.83,4700
0.341,0,138.17,191.831,4700
0.342,0,138.171,191.833,4700
0.343,0,138.171,191.835,4700
0.344,0,138.172,191.837,4700
0.345,0,138.173,191.839,4700
0.346,0,138.174,191.84,4700
0.347,0,138.175,191.842,4700
0.348,0,138.175,191.844,4700
0.349,0,138.176,191.846,4700
0.35,0,138.175,191.845,4700
0.351,0,138.174,191.844,4700
0.352,0,138.173,191.844,4700
0.353,0,138.172,191.843,4700
0.354,0,138.171,191.842,4700
0.355,0,138.17,191.841,4700
0.356,0,138.169,191.841,4700
0.357,0,138.167,191.84,4700
0.358,0,138.166,191.839,4700
0.359,0,138.165,191.839,4700
0.36,0,138.165,191.841,4700
0.361,0,138.165,191.843,4700
0.362,0,138.164,191.845,4700
0.363,0,138.164,191.848,4700
0.364,0,138.163,191.85,4700
0.365,0,138.163,191.852,4700
0.366,0,138.163,191.855,4700
0.367,0,138.162,191.857,4700
0.368,0,138.162,191.859,4700
0.369,0,138.161,191.862,4700
0.37,0,138.161,191.858,4700
0.371,0,138.161,191.855,4700
0.372,0,138.161,191.852,4700
0.373,0,138.161,191.848,4700
0.374,0,138.161,191.845,4700
0.375,0,138.16,191.841,4700
0.376,0,138.16,191.838,4700
0.377,0,138.16,191.835,4700
0.378,0,138.16,191.831,4700
0.379,0,138.16,191.828,4700
0.38,0,138.16,191.832,4700
0.381,0,138.16,191.836,4700
0.382,0,138.16,191.84,4700
0.383,0,138.16,191.844,4700
0.384,0,138.16,191.847,4700
0.385,0,138.16,191.851,4700
0.386,0,138.16,191.855,4700
0.387,0,138.161,191.859,4700
0.388,0,138.161,191.863,4700
0.389,0,138.161,191.867,4700
0.39,0,138.158,191.87,4700
0.391,0,138.156,191.874,4700
0.392,0,138.153,191.878,4700
0.393,0,138.151,191.881,4700
0.394,0,138.148,191.885,4700
0.395,0,138.146,191.888,4700
0.396,0,138.143,191.892,4700
0.397,0,138.141,191.895,4700
0.398,0,138.138,191.899,4700
0.399,0,138.136,191.902,4700
0.4,0,138.131,191.915,4700
0.401,0,138.127,191.927,4700
0.402,0,138.122,191.939,4700
0.403,0,138.118,191.951,4700
0.404,0,138.113,191.964,4700
0.405,0,138.109,191.976,4700
0.406,0,138.104,191.988,4700
0.407,0,138.099,192,4700
0.408,0,138.095,192.012,4700
0.409,0,138.09,192.025,4700
0.41,0,138.082,192.036,4700
0.411,0,138.073,192.047,4700
0.412,0,138.064,192.059,4700
0.413,0,138.056,192.07,4700
0.414,0,138.047,192.081,4700
0.415,0,138.038,192.093,4700
0.416,0,138.03,192.104,4700
0.417,0,138.021,192.115,4700
0.418,0,138.013,192.127,4700
0.419,0,138.004,192.138,4700
0.42,0,137.995,192.162,4700
0.421,0,137.985,192.185,4700
0.422,0,137.976,192.209,4700
0.423,0,137.967,192.233,4700
0.424,0,137.958,192.257,4700
0.425,0,137.949,192.28,4700
0.426,0,137.939,192.304,4700
0.427,0,137.93,192.328,4700
0.428,0,137.921,192.351,4700
0.429,0,137.912,192.375,4700
0.43,0,137.9,192.394,4700
0.431,0,137.889,192.412,4700
0.432,0,137.877,192.431,4700
0.433,0,137.866,192.45,4700
0.434,0,137.855,192.468,4700
0.435,0,137.843,192.487,4700
0.436,0,137.832,192.506,4700
0.437,0,137.82,192.524,4700
0.438,0,137.809,192.543,4700
0.439,0,137.798,192.562,4700
0.44,0,137.788,192.582,4700
0.441,0,137.778,192.602,4700
0.442,0,137.768,192.623,4700
0.443,0,137.758,192.643,4700
0.444,0,137.749,192.664,4700
0.445,0,137.739,192.684,4700
0.446,0,137.729,192.704,4700
0.447,0,137.719,192.725,4700
0.448,0,137.709,192.745,4700
0.449,0,137.7,192.766,4700
0.45,0,137.692,192.776,4700
0.451,0,137.684,192.787,4700
0.452,0,137.676,192.797,4700
0.453,0,137.668,192.808,4700
0.454,0,137.66,192.818,4700
0.455,0,137.653,192.829,4700
0.456,0,137.645,192.839,4700
0.457,0,137.637,192.85,4700
0.458,0,137.629,192.86,4700
0.459,0,137.621,192.871,4700
0.46,0,137.617,192.882,4700
0.461,0,137.613,192.894,4700
0.462,0,137.608,192.906,4700
0.463,0,137.604,192.917,4700
0.464,0,137.599,192.929,4700
0.465,0,137.595,192.941,4700
0.466,0,137.591,192.952,4700
0.467,0,137.586,192.964,4700
0.468,0,137.582,192.976,4700
0.469,0,137.577,192.987,4700
0.47,0,137.573,192.989,4700
0.471,0,137.568,192.99,4700
0.472,0,137.564,192.991,4700
0.473,0,137.559,192.993,4700
0.474,0,137.555,192.994,4700
0.475,0,137.55,192.995,4700
0.476,0,137.546,192.997,4700
0.477,0,137.541,192.998,4700
0.478,0,137.537,192.999,4700
0.479,0,137.532,193.001,4700
0.48,0,137.53,193.005,4700
0.481,0,137.529,193.01,4700
0.482,0,137.527,193.015,4700
0.483,0,137.525,193.02,4700
0.484,0,137.523,193.024,4700
0.485,0,137.521,193.029,4700
0.486,0,137.52,193.034,4700
0.487,0,137.518,193.038,4700
0.488,0,137.516,193.043,4700
0.489,0,137.514,193.048,4700
0.49,0,137.512,193.049,4700
0.491,0,137.51,193.05,4700
0.492,0,137.508,193.051,4700
0.493,0,137.507,193.052,4700
0.494,0,137.505,193.053,4700
0.495,0,137.503,193.054,4700
0.496,0,137.501,193.055,4700
0.497,0,137.499,193.056,4700
0.498,0,137.497,193.057,4700
0.499,0,137.495,193.058,4700
0.5,0,137.495,193.061,4700
0.501,0,137.495,193.064,4700
0.502,0,137.494,193.067,4700
0.503,0,137.494,193.07,4700
0.504,0,137.494,193.073,4700
0.505,0,137.493,193.076,4700
0.506,0,137.493,193.079,4700
0.507,0,137.493,193.083,4700
0.508,0,137.492,193.086,4700
0.509,0,137.492,193.089,4700
0.51,0,137.491,193.087,4700
0.511,0,137.489,193.085,4700
0.512,0,137.488,193.084,4700
0.513,0,137.487,193.082,4700
0.514,0,137.485,193.08,4700
0.515,0,137.484,193.078,4700
0.516,0,137.482,193.077,4700
0.517,0,137.481,193.075,4700
0.518,0,137.48,193.073,4700
0.519,0,137.478,193.072,4700
0.52,0,137.478,193.075,4700
0.521,0,137.478,193.078,4700
0.522,0,137.478,193.081,4700
0.523,0,137.478,193.085,4700
0.524,0,137.478,193.088,4700
0.525,0,137.478,193.091,4700
0.526,0,137.478,193.095,4700
0.527,0,137.478,193.098,4700
0.528,0,137.478,193.101,4700
0.529,0,137.478,193.105,4700
0.53,0,137.477,193.103,4700
0.531,0,137.476,193.101,4700
0.532,0,137.475,193.099,4700
0.533,0,137.474,193.097,4700
0.534,0,137.473,193.095,4700
0.535,0,137.472,193.093,4700
0.536,0,137.471,193.091,4700
0.537,0,137.47,193.089,4700
0.538,0,137.469,193.087,4700
0.539,0,137.468,193.085,4700
0.54,0,137.467,193.085,4700
0.541,0,137.467,193.085,4700
0.542,0,137.467,193.085,4700
0.543,0,137.467,193.085,4700
0.544,0,137.466,193.085,4700
0.545,0,137.466,193.085,4700
0.546,0,137.466,193.085,4700
0.547,0,137.466,193.086,4700
0.548,0,137.465,193.086,4700
0.549,0,137.465,193.086,4700
0.55,0,137.464,193.085,4700
0.551,0,137.462,193.083,4700
0.552,0,137.461,193.082,4700
0.553,0,137.46,193.081,4700
0.554,0,137.458,193.08,4700
0.555,0,137.457,193.078,4700
0.556,0,137.456,193.077,4700
0.557,0,137.454,193.076,4700
0.558,0,137.453,193.074,4700
0.559,0,137.452,193.073,4700
0.56,0,137.451,193.075,4700
0.561,0,137.451,193.078,4700
0.562,0,137.45,193.08,4700
0.563,0,137.45,193.082,4700
0.564,0,137.45,193.084,4700
0.565,0,137.449,193.086,4700
0.566,0,137.449,193.089,4700
0.567,0,137.448,193.091,4700
0.568,0,137.448,193.093,4700
0.569,0,137.448,193.095,4700
0.57,0,137.446,193.093,4700
0.571,0,137.445,193.09,4700
0.572,0,137.444,193.088,4700
0.573,0,137.442,193.086,4700
0.574,0,137.441,193.083,4700
0.575,0,137.44,193.081,4700
0.576,0,137.439,193.078,4700
0.577,0,137.437,193.076,4700
0.578,0,137.436,193.074,4700
0.579,0,137.435,193.071,4700
0.58,0,137.434,193.073,4700
0.581,0,137.434,193.074,4700
0.582,0,137.434,193.076,4700
0.583,0,137.434,193.078,4700
0.584,0,137.434,193.079,4700
0.585,0,137.433,193.081,4700
0.586,0,137.433,193.083,4700
0.587,0,137.433,193.084,4700
0.588,0,137.433,193.086,4700
0.589,0,137.433,193.088,4700
0.59,0,137.431,193.088,4700
0.591,0,137.43,193.088,4700
0.592,0,137.428,193.088,4700
0.593,0,137.427,193.088,4700
0.594,0,137.426,193.088,4700
0.595,0,137.424,193.088,4700
0.596,0,137.423,193.088,4700
0.597,0,137.422,193.088,4700
0.598,0,137.42,193.088,4700
0.599,0,137.419,193.088,4700
0.6,0,137.418,193.09,4700
0.601,0,137.418,193.092,4700
0.602,0,137.417,193.094,4700
0.603,0,137.417,193.096,4700
0.604,0,137.416,193.098,4700
0.605,0,137.416,193.1,4700
0.606,0,137.415,193.101,4700
0.607,0,137.414,193.103,4700
0.608,0,137.414,193.105,4700
0.609,0,137.413,193.107,4700
0.61,0,137.412,193.107,4700
0.611,0,137.41,193.108,4700
0.612,0,137.408,193.108,4700
0.613,0,137.407,193.108,4700
0.614,0,137.405,193.108,4700
0.615,0,137.403,193.108,4700
0.616,0,137.401,193.109,4700
0.617,0,137.4,193.109,4700
0.618,0,137.398,193.109,4700
0.619,0,137.396,193.109,4700
0.62,0,137.396,193.113,4700
0.621,0,137.395,193.117,4700
0.622,0,137.394,193.12,4700
0.623,0,137.394,193.124,4700
0.624,0,137.393,193.128,4700
0.625,0,137.392,193.131,4700
0.626,0,137.392,193.135,4700
0.627,0,137.391,193.138,4700
0.628,0,137.391,193.142,4700
0.629,0,137.39,193.146,4700
0.63,0,137.388,193.145,4700
0.631,0,137.386,193.145,4700
0.632,0,137.384,193.144,4700
0.633,0,137.382,193.143,4700
0.634,0,137.38,193.143,4700
0.635,0,137.378,193.142,4700
0.636,0,137.376,193.142,4700
0.637,0,137.374,193.141,4700
0.638,0,137.372,193.14,4700
0.639,0,137.37,193.14,4700
0.64,0,137.369,193.14,4700
0.641,0,137.369,193.141,4700
0.642,0,137.369,193.141,4700
0.643,0,137.369,193.142,4700
0.644,0,137.369,193.142,4700
0.645,0,137.369,193.143,4700
0.646,0,137.369,193.143,4700
0.647,0,137.369,193.144,4700
0.648,0,137.368,193.144,4700
0.649,0,137.368,193.145,4700
0.65,0,137.367,193.143,4700
0.651,0,137.367,193.141,4700
0.652,0,137.366,193.139,4700
0.653,0,137.365,193.138,4700
0.654,0,137.364,193.136,4700
0.655,0,137.363,193.134,4700
0.656,0,137.362,193.132,4700
0.657,0,137.361,193.13,4700
0.658,0,137.36,193.129,4700
0.659,0,137.359,193.127,4700
0.66,0,137.359,193.126,4700
0.661,0,137.359,193.126,4700
0.662,0,137.359,193.125,4700
0.663,0,137.359,193.125,4700
0.664,0,137.36,193.124,4700
0.665,0,137.36,193.123,4700
0.666,0,137.36,193.123,4700
0.667,0,137.36,193.122,4700
0.668,0,137.36,193.122,4700
0.669,0,137.36,193.121,4700
0.67,0,137.359,193.118,4700
0.671,0,137.359,193.114,4700
0.672,0,137.358,193.11,4700
0.673,0,137.357,193.106,4700
0.674,0,137.357,193.103,4700
0.675,0,137.356,193.099,4700
0.676,0,137.356,193.095,4700
0.677,0,137.355,193.091,4700
0.678,0,137.354,193.088,4700
0.679,0,137.354,193.084,4700
0.68,0,137.355,193.084,4700
0.681,0,137.355,193.085,4700
0.682,0,137.356,193.086,4700
0.683,0,137.357,193.086,4700
0.684,0,137.358,193.087,4700
0.685,0,137.359,193.087,4700
0.686,0,137.359,193.088,4700
0.687,0,137.36,193.088,4700
0.688,0,137.361,193.089,4700
0.689,0,137.362,193.09,4700
0.69,0,137.361,193.088,4700
0.691,0,137.359,193.087,4700
0.692,0,137.358,193.085,4700
0.693,0,137.357,193.084,4700
0.694,0,137.356,193.083,4700
0.695,0,137.355,193.081,4700
0.696,0,137.353,193.08,4700
0.697,0,137.352,193.079,4700
0.698,0,137.351,193.077,4700
0.699,0,137.35,193.076,4700
0.7,0,137.35,193.077,4700
0.701,0,137.351,193.078,4700
0.702,0,137.351,193.078,4700
0.703,0,137.351,193.079,4700
0.704,0,137.352,193.08,4700
0.705,0,137.352,193.08,4700
0.706,0,137.352,193.081,4700
0.707,0,137.353,193.082,4700
0.708,0,137.353,193.082,4700
0.709,0,137.353,193.083,4700
0.71,0,137.353,193.081,4700
0.711,0,137.353,193.079,4700
0.712,0,137.353,193.077,4700
0.713,0,137.353,193.075,4700
0.714,0,137.353,193.073,4700
0.715,0,137.353,193.071,4700
0.716,0,137.353,193.07,4700
0.717,0,137.353,193.068,4700
0.718,0,137.352,193.066,4700
0.719,0,137.352,193.064,4700
0.72,0,137.352,193.066,4700
0.721,0,137.353,193.068,4700
0.722,0,137.353,193.07,4700
0.723,0,137.353,193.073,4700
0.724,0,137.353,193.075,4700
0.725,0,137.353,193.077,4700
0.726,0,137.353,193.079,4700
0.727,0,137.353,193.081,4700
0.728,0,137.354,193.084,4700
0.729,0,137.354,193.086,4700
0.73,0,137.353,193.085,4700
0.731,0,137.352,193.084,4700
0.732,0,137.351,193.083,4700
0.733,0,137.351,193.082,4700
0.734,0,137.35,193.082,4700
0.735,0,137.349,193.081,4700
0.736,0,137.348,193.08,4700
0.737,0,137.347,193.079,4700
0.738,0,137.347,193.078,4700
0.739,0,137.346,193.077,4700
0.74,0,137.347,193.079,4700
0.741,0,137.348,193.081,4700
0.742,0,137.349,193.083,4700
0.743,0,137.35,193.084,4700
0.744,0,137.351,193.086,4700
0.745,0,137.351,193.088,4700
0.746,0,137.352,193.089,4700
0.747,0,137.353,193.091,4700
0.748,0,137.354,193.093,4700
0.749,0,137.355,193.095,4700
0.75,0,137.354,193.093,4700
0.751,0,137.354,193.091,4700
0.752,0,137.353,193.09,4700
0.753,0,137.352,193.088,4700
0.754,0,137.351,193.086,4700
0.755,0,137.35,193.085,4700
0.756,0,137.35,193.083,4700
0.757,0,137.349,193.081,4700
0.758,0,137.348,193.08,4700
0.759,0,137.347,193.078,4700
0.76,0,137.347,193.08,4700
0.761,0,137.347,193.081,4700
0.762,0,137.346,193.082,4700
0.763,0,137.346,193.084,4700
0.764,0,137.346,193.085,4700
0.765,0,137.345,193.087,4700
0.766,0,137.345,193.088,4700
0.767,0,137.345,193.09,4700
0.768,0,137.345,193.091,4700
0.769,0,137.344,193.093,4700
0.77,0,137.344,193.091,4700
0.771,0,137.343,193.09,4700
0.772,0,137.343,193.088,4700
0.773,0,137.342,193.087,4700
0.774,0,137.342,193.086,4700
0.775,0,137.341,193.084,4700
0.776,0,137.34,193.083,4700
0.777,0,137.34,193.081,4700
0.778,0,137.339,193.08,4700
0.779,0,137.339,193.078,4700
0.78,0,137.339,193.079,4700
0.781,0,137.339,193.08,4700
0.782,0,137.339,193.081,4700
0.783,0,137.34,193.081,4700
0.784,0,137.34,193.082,4700
0.785,0,137.34,193.083,4700
0.786,0,137.34,193.083,4700
0.787,0,137.34,193.084,4700
0.788,0,137.341,193.085,4700
0.789,0,137.341,193.086,4700
0.79,0,137.34,193.085,4700
0.791,0,137.339,193.084,4700
0.792,0,137.337,193.084,4700
0.793,0,137.336,193.083,4700
0.794,0,137.335,193.082,4700
0.795,0,137.334,193.082,4700
0.796,0,137.333,193.081,4700
0.797,0,137.332,193.08,4700
0.798,0,137.331,193.08,4700
0.799,0,137.33,193.079,4700
0.8,0,137.33,193.081,4700
0.801,0,137.33,193.084,4700
0.802,0,137.33,193.086,4700
0.803,0,137.331,193.088,4700
0.804,0,137.331,193.09,4700
0.805,0,137.331,193.093,4700
0.806,0,137.331,193.095,4700
0.807,0,137.332,193.097,4700
0.808,0,137.332,193.1,4700
0.809,0,137.332,193.102,4700
0.81,0,137.332,193.101,4700
0.811,0,137.332,193.1,4700
0.812,0,137.331,193.099,4700
0.813,0,137.331,193.098,4700
0.814,0,137.331,193.097,4700
0.815,0,137.33,193.096,4700
0.816,0,137.33,193.095,4700
0.817,0,137.33,193.094,4700
0.818,0,137.329,193.093,4700
0.819,0,137.329,193.092,4700
0.82,0,137.329,193.095,4700
