TIME,POSITION
0.214,0.21
0.215,0.21
0.216,0.21
0.217,0.21
0.218,0.21
0.219,0.21
0.22,0.21
0.221,0.21
0.222,0.21
0.223,0.21
0.224,0.21
0.225,0.21
0.226,0.21
0.227,0.21
0.228,0.21
0.229,0.21
0.23,0.21
0.231,0.21
0.232,0.21
0.233,0.21
0.234,0.21
0.235,0.21
0.236,0.21
0.237,0.21
0.238,0.21
0.239,0.21
0.24,0.21
0.241,0.21
0.242,0.21
0.243,0.21
0.244,0.21
0.245,0.21
0.246,0.21
0.247,0.21
0.248,0.21
0.249,0.21
0.25,0.21
0.251,0.21
0.252,0.21
0.253,0.21
0.254,0.21
0.255,0.21
0.256,0.21
0.257,0.21
0.258,0.21
0.259,0.21
0.26,0.21
0.261,0.21
0.262,0.21
0.263,0.21
0.264,0.21
0.265,0.21
0.266,0.21
0.267,0.21
0.268,0.21
0.269,0.21
0.27,0.21
0.271,0.21
0.272,0.21
0.273,0.21
0.274,0.21
0.275,0.21
0.276,0.21
0.277,0.21
0.278,0.21
0.279,0.21
0.28,0.21
0.281,0.21
0.282,0.21
0.283,0.21
0.284,0.21
0.285,0.21
0.286,0.21
0.287,0.21
0.288,0.21
0.289,0.21
0.29,0.21
0.291,0.21
0.292,0.21
0.293,0.21
0.294,0.21
0.295,0.21
0.296,0.21
0.297,0.21
0.298,0.21
0.299,0.21
0.3,0.21
0.301,0.21
0.302,0.21
0.303,0.21
0.304,0.21
0.305,0.21
0.306,0.21
0.307,0.21
0.308,0.21
0.309,0.21
0.31,0.21
0.311,0.21
0.312,0.21
0.313,0.21
0.314,0.21
0.315,0.21
0.316,0.21
0.317,0.21
0.318,0.21
0.319,0.21
0.32,0.21
0.321,0.21
0.322,0.21
0.323,0.21
0.324,0.21
0.325,0.21
0.326,0.21
0.327,0.21
0.328,0.21
0.329,0.21
0.33,0.21
0.331,0.21
0.332,0.21
0.333,0.21
0.334,0.21
0.335,0.21
0.336,0.21
0.337,0.21
0.338,0.21
0.339,0.21
0.34,0.21
0.341,0.21
0.342,0.21
0.343,0.21
0.344,0.21
0.345,0.21
0.346,0.21
0.347,0.21
0.348,0.21
0.349,0.21
0.35,0.21
0.351,0.21
0.352,0.21
0.353,0.21
0.354,0.21
0.355,0.21
0.356,0.21
0.357,0.21
0.358,0.21
0.359,0.21
0.36,0.21
0.361,0.21
0.362,0.21
0.363,0.21
0.364,0.21
0.365,0.21
0.366,0.21
0.367,0.21
0.368,0.21
0.369,0.21
0.37,0.21
0.371,0.21
0.372,0.21
0.373,0.21
0.374,0.21
0.375,0.21
0.376,0.21
0.377,0.21
0.378,0.21
0.379,0.21
0.38,0.21
0.381,0.21
0.382,0.21
0.383,0.21
0.384,0.21
0.385,0.21
0.386,0.21
0.387,0.21
0.388,0.21
0.389,0.21
0.39,0.21
0.391,0.21
0.392,0.21
0.393,0.21
0.394,0.21
0.395,0.21
0.396,0.21
0.397,0.21
0.398,0.21
0.399,0.21
0.4,0.21
0.401,0.21
0.402,0.21
0.403,0.21
0.404,0.21
0.405,0.21
0.406,0.21
0.407,0.21
0.408,0.21
0.409,0.21
0.41,0.21
0.411,0.21
0.412,0.21
0.413,0.21
0.414,0.21
0.415,0.21
0.416,0.21
0.417,0.21
0.418,0.21
0.419,0.21
0.42,0.21
0.421,0.21
0.422,0.21
0.423,0.21
0.424,0.21
0.425,0.21
0.426,0.21
0.427,0.21
0.428,0.21
0.429,0.21
0.43,0.21
0.431,0.21
0.432,0.21
0.433,0.21
0.434,0.21
0.435,0.21
0.436,0.21
0.437,0.21
0.438,0.21
0.439,0.21
0.44,0.21
0.441,0.21
0.442,0.21
0.443,0.21
0.444,0.21
0.445,0.21
0.446,0.21
0.447,0.21
0.448,0.21
0.449,0.21
0.45,0.21
0.451,0.21
0.452,0.21
0.453,0.21
0.454,0.21
0.455,0.21
0.456,0.21
0.457,0.21
0.458,0.21
0.459,0.21
0.46,0.21
0.461,0.21
0.462,0.21
0.463,0.21
0.464,0.21
0.465,0.21
0.466,0.21
0.467,0.21
0.468,0.21
0.469,0.21
0.47,0.21
0.471,0.21
0.472,0.21
0.473,0.21
0.474,0.21
0.475,0.21
0.476,0.21
0.477,0.21
0.478,0.21
0.479,0.21
0.48,0.21
0.481,0.21
0.482,0.21
0.483,0.21
0.484,0.21
0.485,0.21
0.486,0.21
0.487,0.21
0.488,0.21
0.489,0.21
0.49,0.21
0.491,0.21
0.492,0.21
0.493,0.21
0.494,0.21
0.495,0.21
0.496,0.21
0.497,0.21
0.498,0.21
0.499,0.21
0.5,0.21
0.501,0.21
0.502,0.21
0.503,0.21
0.504,0.21
0.505,0.21
0.506,0.21
0.507,0.21
0.508,0.21
0.509,0.21
0.51,0.21
0.511,0.21
0.512,0.21
0.513,0.21
0.514,0.21
0.515,0.21
0.516,0.21
0.517,0.21
0.518,0.21
0.519,0.21
0.52,0.21
0.521,0.21
0.522,0.21
0.523,0.21
0.524,0.21
0.525,0.21
0.526,0.21
0.527,0.21
0.528,0.21
0.529,0.21
0.53,0.21
0.531,0.21
0.532,0.21
0.533,0.21
0.534,0.21
0.535,0.21
0.536,0.21
0.537,0.21
0.538,0.21
0.539,0.21
0.54,0.21
0.541,0.21
0.542,0.21
0.543,0.21
0.544,0.21
0.545,0.21
0.546,0.21
0.547,0.21
0.548,0.21
0.549,0.21
0.55,0.21
0.551,0.21
0.552,0.21
0.553,0.21
0.554,0.21
0.555,0.21
0.556,0.21
0.557,0.21
0.558,0.21
0.559,0.21
0.56,0.21
0.561,0.21
0.562,0.21
0.563,0.21
0.564,0.21
0.565,0.21
0.566,0.21
0.567,0.21
0.568,0.21
0.569,0.21
0.57,0.21
0.571,0.21
0.572,0.21
0.573,0.21
0.574,0.21
0.575,0.21
0.576,0.21
0.577,0.21
0.578,0.21
0.579,0.21
0.58,0.21
0.581,0.21
0.582,0.21
0.583,0.21
0.584,0.21
0.585,0.21
0.586,0.21
0.587,0.21
0.588,0.21
0.589,0.21
0.59,0.21
0.591,0.21
0.592,0.21
0.593,0.21
0.594,0.21
0.595,0.21
0.596,0.21
0.597,0.21
0.598,0.21
0.599,0.21
0.6,0.21
0.601,0.21
0.602,0.21
0.603,0.21
0.604,0.21
0.605,0.21
0.606,0.21
0.607,0.21
0.608,0.21
0.609,0.21
0.61,0.21
0.611,0.21
0.612,0.21
0.613,0.21
0.614,0.21
0.615,0.21
0.616,0.21
0.617,0.21
0.618,0.21
0.619,0.21
0.62,0.21
0.621,0.21
0.622,0.21
0.623,0.21
0.624,0.21
0.625,0.21
0.626,0.21
0.627,0.21
0.628,0.21
0.629,0.21
0.63,0.21
0.631,0.21
0.632,0.21
0.633,0.21
0.634,0.21
0.635,0.21
0.636,0.21
0.637,0.21
0.638,0.21
0.639,0.21
0.64,0.21
0.641,0.21
0.642,0.21
0.643,0.21
0.644,0.21
0.645,0.21
0.646,0.21
0.647,0.21
0.648,0.21
0.649,0.21
0.65,0.21
0.651,0.21
0.652,0.21
0.653,0.21
0.654,0.21
0.655,0.21
0.656,0.21
0.657,0.21
0.658,0.21
0.659,0.21
0.66,0.21
0.661,0.21
0.662,0.21
0.663,0.21
0.664,0.21
0.665,0.21
0.666,0.21
0.667,0.21
0.668,0.21
0.669,0.21
0.67,0.21
0.671,0.21
0.672,0.21
0.673,0.21
0.674,0.21
0.675,0.21
0.676,0.21
0.677,0.21
0.678,0.21
0.679,0.21
0.68,0.21
0.681,0.21
0.682,0.21
0.683,0.21
0.684,0.21
0.685,0.21
0.686,0.21
0.687,0.21
0.688,0.21
0.689,0.21
0.69,0.21
0.691,0.21
0.692,0.21
0.693,0.21
0.694,0.21
0.695,0.21
0.696,0.21
0.697,0.21
0.698,0.21
0.699,0.21
0.7,0.21
0.701,0.21
0.702,0.21
0.703,0.21
0.704,0.21
0.705,0.21
0.706,0.21
0.707,0.21
0.708,0.21
0.709,0.21
0.71,0.21
0.711,0.21
0.712,0.21
0.713,0.21
0.714,0.21
0.715,0.21
0.716,0.21
0.717,0.21
0.718,0.21
0.719,0.21
0.72,0.21
0.721,0.21
0.722,0.21
0.723,0.21
0.724,0.21
0.725,0.21
0.726,0.21
0.727,0.21
0.728,0.21
0.729,0.21
0.73,0.21
0.731,0.21
0.732,0.21
0.733,0.21
0.734,0.21
0.735,0.21
0.736,0.21
0.737,0.21
0.738,0.21
0.739,0.21
0.74,0.21
0.741,0.21
0.742,0.21
0.743,0.21
0.744,0.21
0.745,0.21
0.746,0.21
0.747,0.21
0.748,0.21
0.749,0.21
0.75,0.21
0.751,0.21
0.752,0.21
0.753,0.21
0.754,0.21
0.755,0.21
0.756,0.21
0.757,0.21
0.758,0.21
0.759,0.21
0.76,0.21
0.761,0.21
0.762,0.21
0.763,0.21
0.764,0.21
0.765,0.21
0.766,0.21
0.767,0.21
0.768,0.21
0.769,0.21
0.77,0.21
0.771,0.21
0.772,0.21
0.773,0.21
0.774,0.21
0.775,0.21
0.776,0.21
0.777,0.21
0.778,0.21
0.779,0.21
0.78,0.21
0.781,0.21
0.782,0.21
0.783,0.21
0.784,0.21
0.785,0.21
0.786,0.21
0.787,0.21
0.788,0.21
0.789,0.21
0.79,0.21
0.791,0.21
0.792,0.21
0.793,0.21
0.794,0.21
0.795,0.21
0.796,0.21
0.797,0.21
0.798,0.21
0.799,0.21
0.8,0.21
0.801,0.21
0.802,0.21
0.803,0.21
0.804,0.21
0.805,0.21
0.806,0.21
0.807,0.21
0.808,0.21
0.809,0.21
0.81,0.21
0.811,0.21
0.812,0.21
0.813,0.21
0.814,0.21
0.815,0.21
0.816,0.21
0.817,0.21
0.818,0.21
0.819,0.21
0.82,0.21
0.821,0.21
0.822,0.21
0.823,0.21
0.824,0.21
0.825,0.21
0.826,0.21
0.827,0.21
0.828,0.21
0.829,0.21
0.83,0.21
0.831,0.21
0.832,0.21
0.833,0.21
0.834,0.21
0.835,0.21
0.836,0.21
0.837,0.21
0.838,0.21
0.839,0.21
0.84,0.21
0.841,0.21
0.842,0.21
0.843,0.21
0.844,0.21
0.845,0.21
0.846,0.21
0.847,0.21
0.848,0.21
0.849,0.21
0.85,0.21
0.851,0.21
0.852,0.21
0.853,0.21
0.854,0.21
0.855,0.21
0.856,0.21
0.857,0.21
0.858,0.21
0.859,0.21
0.86,0.21
0.861,0.21
0.862,0.21
0.863,0.21
0.864,0.21
0.865,0.21
0.866,0.21
0.867,0.21
0.868,0.21
0.869,0.21
0.87,0.21
0.871,0.21
0.872,0.21
0.873,0.21
0.874,0.21
0.875,0.21
0.876,0.21
0.877,0.21
0.878,0.21
0.879,0.21
0.88,0.21
0.881,0.21
0.882,0.21
0.883,0.21
0.884,0.21
0.885,0.21
0.886,0.21
0.887,0.21
0.888,0.21
0.889,0.21
0.89,0.21
0.891,0.21
0.892,0.21
0.893,0.21
0.894,0.21
0.895,0.21
0.896,0.21
0.897,0.21
0.898,0.21
0.899,0.21
0.9,0.21
0.901,0.21
0.902,0.21
0.903,0.21
0.904,0.21
0.905,0.21
0.906,0.21
0.907,0.21
0.908,0.21
0.909,0.21
0.91,0.21
0.911,0.21
0.912,0.21
0.913,0.21
0.914,0.21
0.915,0.21
0.916,0.21
0.917,0.21
0.918,0.21
0.919,0.21
0.92,0.21
0.921,0.21
0.922,0.21
0.923,0.21
0.924,0.21
0.925,0.21
0.926,0.21
0.927,0.21
0.928,0.21
0.929,0.21
0.93,0.21
0.931,0.21
0.932,0.21
0.933,0.21
0.934,0.21
0.935,0.21
0.936,0.21
0.937,0.21
0.938,0.21
0.939,0.21
0.94,0.21
0.941,0.21
0.942,0.21
0.943,0.21
0.944,0.21
0.945,0.21
0.946,0.21
0.947,0.21
0.948,0.21
0.949,0.21
0.95,0.21
0.951,0.21
0.952,0.21
0.953,0.21
0.954,0.21
0.955,0.21
0.956,0.21
0.957,0.21
0.958,0.21
0.959,0.21
0.96,0.21
0.961,0.21
0.962,0.21
0.963,0.21
0.964,0.21
0.965,0.21
0.966,0.21
0.967,0.21
0.968,0.21
0.969,0.21
0.97,0.21
0.971,0.21
0.972,0.21
0.973,0.21
0.974,0.21
0.975,0.21
0.976,0.21
0.977,0.21
0.978,0.21
0.979,0.21
0.98,0.21
0.981,0.21
0.982,0.21
0.983,0.21
0.984,0.21
0.985,0.21
0.986,0.21
0.987,0.21
0.988,0.21
0.989,0.21
0.99,0.21
0.991,0.21
0.992,0.21
0.993,0.21
0.994,0.21
0.995,0.21
0.996,0.21
0.997,0.21
0.998,0.21
0.999,0.21
1.0,0.0
1.001,0.0
1.002,0.0
1.003,0.0
1.004,0.0
1.005,0.0
1.006,0.0
1.007,0.0
1.008,0.0
1.009,0.0
1.01,0.0
1.011,0.0
1.012,0.0
1.013,0.0
1.014,0.0
1.015,0.0
1.016,0.0
1.017,0.0
1.018,0.0
1.019,0.0
1.02,0.0
1.021,0.0
1.022,0.0
1.023,0.0
1.024,0.0
1.025,0.0
1.026,0.0
1.027,0.0
1.028,0.0
1.029,0.0
1.03,0.0
1.031,0.0
1.032,0.0
1.033,0.0
1.034,0.0
1.035,0.0
1.036,0.0
1.037,0.0
1.038,0.0
1.039,0.0
1.04,0.0
1.041,0.0
1.042,0.0
1.043,0.0
1.044,0.0
1.045,0.0
1.046,0.0
1.047,0.0
1.048,0.0
1.049,0.0
1.05,0.0
1.051,0.0
1.052,0.0
1.053,0.0
1.054,0.0
1.055,0.0
1.056,0.0
1.057,0.0
1.058,0.0
1.059,0.0
1.06,0.0
1.061,0.0
1.062,0.0
1.063,0.0
1.064,0.0
1.065,0.0
1.066,0.0
1.067,0.0
1.068,0.0
1.069,0.0
1.07,0.0
1.071,0.0
1.072,0.0
1.073,0.0
1.074,0.0
1.075,0.0
1.076,0.0
1.077,0.0
1.078,0.0
1.079,0.0
1.08,0.0
1.081,0.0
1.082,0.0
1.083,0.0
1.084,0.0
1.085,0.0
1.086,0.0
1.087,0.0
1.088,0.0
1.089,0.0
1.09,0.0
1.091,0.0
1.092,0.0
1.093,0.0
1.094,0.0
1.095,0.0
1.096,0.0
1.097,0.0
1.098,0.0
1.099,0.0
1.1,0.0
1.101,0.0
1.102,0.0
1.103,0.0
1.104,0.0
1.105,0.0
1.106,0.0
1.107,0.0
1.108,0.0
1.109,0.0
1.11,0.0
1.111,0.0
1.112,0.0
1.113,0.0
1.114,0.0
1.115,0.0
1.116,0.0
1.117,0.0
1.118,0.0
1.119,0.0
1.12,0.0
1.121,0.0
1.122,0.0
1.123,0.0
1.124,0.0
1.125,0.0
1.126,0.0
1.127,0.0
1.128,0.0
1.129,0.0
1.13,0.0
1.131,0.0
1.132,0.0
1.133,0.0
1.134,0.0
1.135,0.0
1.136,0.0
1.137,0.0
1.138,0.0
1.139,0.0
1.14,0.0
1.141,0.0
1.142,0.0
1.143,0.0
1.144,0.0
1.145,0.0
1.146,0.0
1.147,0.0
1.148,0.0
1.149,0.0
1.15,0.0
1.151,0.0
1.152,0.0
1.153,0.0
1.154,0.0
1.155,0.0
1.156,0.0
1.157,0.0
1.158,0.0
1.159,0.0
1.16,0.0
1.161,0.0
1.162,0.0
1.163,0.0
1.164,0.0
1.165,0.0
1.166,0.0
1.167,0.0
1.168,0.0
1.169,0.0
1.17,0.0
1.171,0.0
1.172,0.0
1.173,0.0
1.174,0.0
1.175,0.0
1.176,0.0
1.177,0.0
1.178,0.0
1.179,0.0
1.18,0.0
1.181,0.0
1.182,0.0
1.183,0.0
1.184,0.0
1.185,0.0
1.186,0.0
1.187,0.0
1.188,0.0
1.189,0.0
1.19,0.0
1.191,0.0
1.192,0.0
1.193,0.0
1.194,0.0
1.195,0.0
1.196,0.0
1.197,0.0
1.198,0.0
1.199,0.0
1.2,0.0
1.201,0.0
1.202,0.0
1.203,0.0
1.204,0.0
1.205,0.0
1.206,0.0
1.207,0.0
1.208,0.0
1.209,0.0
1.21,0.0
1.211,0.0
1.212,0.0
1.213,0.0
1.214,0.0
1.215,0.0
1.216,0.0
1.217,0.0
1.218,0.0
1.219,0.0
1.22,0.0
1.221,0.0
1.222,0.0
1.223,0.0
1.224,0.0
1.225,0.0
1.226,0.0
1.227,0.0
1.228,0.0
1.229,0.0
1.23,0.0
1.231,0.0
1.232,0.0
1.233,0.0
1.234,0.0
1.235,0.0
1.236,0.0
1.237,0.0
1.238,0.0
1.239,0.0
1.24,0.0
1.241,0.0
1.242,0.0
1.243,0.0
1.244,0.0
1.245,0.0
1.246,0.0
1.247,0.0
1.248,0.0
1.249,0.0
1.25,0.0
1.251,0.0
1.252,0.0
1.253,0.0
1.254,0.0
1.255,0.0
1.256,0.0
1.257,0.0
1.258,0.0
1.259,0.0
1.26,0.0
1.261,0.0
1.262,0.0
1.263,0.0
1.264,0.0
1.265,0.0
1.266,0.0
1.267,0.0
1.268,0.0
1.269,0.0
1.27,0.0
1.271,0.0
1.272,0.0
1.273,0.0
1.274,0.0
1.275,0.0
1.276,0.0
1.277,0.0
1.278,0.0
1.279,0.0
1.28,0.0
1.281,0.0
1.282,0.0
1.283,0.0
1.284,0.0
1.285,0.0
1.286,0.0
1.287,0.0
1.288,0.0
1.289,0.0
1.29,0.0
1.291,0.0
1.292,0.0
1.293,0.0
1.294,0.0
1.295,0.0
1.296,0.0
1.297,0.0
1.298,0.0
1.299,0.0
1.3,0.0
1.301,0.0
1.302,0.0
1.303,0.0
1.304,0.0
1.305,0.0
1.306,0.0
1.307,0.0
1.308,0.0
1.309,0.0
1.31,0.0
1.311,0.0
1.312,0.0
1.313,0.0
1.314,0.0
1.315,0.0
1.316,0.0
1.317,0.0
1.318,0.0
1.319,0.0
1.32,0.0
1.321,0.0
1.322,0.0
1.323,0.0
1.324,0.0
1.325,0.0
1.326,0.0
1.327,0.0
1.328,0.0
1.329,0.0
1.33,0.0
1.331,0.0
1.332,0.0
1.333,0.0
1.334,0.0
1.335,0.0
1.336,0.0
1.337,0.0
1.338,0.0
1.339,0.0
1.34,0.0
1.341,0.0
1.342,0.0
1.343,0.0
1.344,0.0
1.345,0.0
1.346,0.0
1.347,0.0
1.348,0.0
1.349,0.0
1.35,0.0
1.351,0.0
1.352,0.0
1.353,0.0
1.354,0.0
1.355,0.0
1.356,0.0
1.357,0.0
1.358,0.0
1.359,0.0
1.36,0.0
1.361,0.0
1.362,0.0
1.363,0.0
1.364,0.0
1.365,0.0
1.366,0.0
1.367,0.0
1.368,0.0
1.369,0.0
1.37,0.0
1.371,0.0
1.372,0.0
1.373,0.0
1.374,0.0
1.375,0.0
1.376,0.0
1.377,0.0
1.378,0.0
1.379,0.0
1.38,0.0
1.381,0.0
1.382,0.0
1.383,0.0
1.384,0.0
1.385,0.0
1.386,0.0
1.387,0.0
1.388,0.0
1.389,0.0
1.39,0.0
1.391,0.0
1.392,0.0
1.393,0.0
1.394,0.0
1.395,0.0
1.396,0.0
1.397,0.0
1.398,0.0
1.399,0.0
1.4,0.0
1.401,0.0
1.402,0.0
1.403,0.0
1.404,0.0
1.405,0.0
1.406,0.0
1.407,0.0
1.408,0.0
1.409,0.0
1.41,0.0
1.411,0.0
1.412,0.0
1.413,0.0
1.414,0.0
1.415,0.0
1.416,0.0
1.417,0.0
1.418,0.0
1.419,0.0
1.42,0.0
1.421,0.0
1.422,0.0
1.423,0.0
1.424,0.0
1.425,0.0
1.426,0.0
1.427,0.0
1.428,0.0
1.429,0.0
1.43,0.0
1.431,0.0
1.432,0.0
1.433,0.0
1.434,0.0
1.435,0.0
1.436,0.0
1.437,0.0
1.438,0.0
1.439,0.0
1.44,0.0
1.441,0.0
1.442,0.0
1.443,0.0
1.444,0.0
1.445,0.0
1.446,0.0
1.447,0.0
1.448,0.0
1.449,0.0
1.45,0.0
1.451,0.0
1.452,0.0
1.453,0.0
1.454,0.0
1.455,0.0
1.456,0.0
1.457,0.0
1.458,0.0
1.459,0.0
1.46,0.0
1.461,0.0
1.462,0.0
1.463,0.0
1.464,0.0
1.465,0.0
1.466,0.0
1.467,0.0
1.468,0.0
1.469,0.0
1.47,0.0
1.471,0.0
1.472,0.0
1.473,0.0
1.474,0.0
1.475,0.0
1.476,0.0
1.477,0.0
1.478,0.0
1.479,0.0
1.48,0.0
1.481,0.0
1.482,0.0
1.483,0.0
1.484,0.0
1.485,0.0
1.486,0.0
1.487,0.0
1.488,0.0
1.489,0.0
1.49,0.0
1.491,0.0
1.492,0.0
1.493,0.0
1.494,0.0
1.495,0.0
1.496,0.0
1.497,0.0
1.498,0.0
1.499,0.0
1.5,0.0
1.501,0.0
1.502,0.0
1.503,0.0
1.504,0.0
1.505,0.0
1.506,0.0
1.507,0.0
1.508,0.0
1.509,0.0
1.51,0.0
1.511,0.0
1.512,0.0
1.513,0.0
1.514,0.0
1.515,0.0
1.516,0.0
1.517,0.0
1.518,0.0
1.519,0.0
1.52,0.0
1.521,0.0
1.522,0.0
1.523,0.0
1.524,0.0
1.525,0.0
1.526,0.0
1.527,0.0
1.528,0.0
1.529,0.0
1.53,0.0
1.531,0.0
1.532,0.0
1.533,0.0
1.534,0.0
1.535,0.0
1.536,0.0
1.537,0.0
1.538,0.0
1.539,0.0
1.54,0.0
1.541,0.0
1.542,0.0
1.543,0.0
1.544,0.0
1.545,0.0
1.546,0.0
1.547,0.0
1.548,0.0
1.549,0.0
1.55,0.0
1.551,0.0
1.552,0.0
1.553,0.0
1.554,0.0
1.555,0.0
1.556,0.0
1.557,0.0
1.558,0.0
1.559,0.0
1.56,0.0
1.561,0.0
1.562,0.0
1.563,0.0
1.564,0.0
1.565,0.0
1.566,0.0
1.567,0.0
1.568,0.0
1.569,0.0
1.57,0.0
1.571,0.0
1.572,0.0
1.573,0.0
1.574,0.0
1.575,0.0
1.576,0.0
1.577,0.0
1.578,0.0
1.579,0.0
1.58,0.0
1.581,0.0
1.582,0.0
1.583,0.0
1.584,0.0
1.585,0.0
1.586,0.0
1.587,0.0
1.588,0.0
1.589,0.0
1.59,0.0
1.591,0.0
1.592,0.0
1.593,0.0
1.594,0.0
1.595,0.0
1.596,0.0
1.597,0.0
1.598,0.0
1.599,0.0
1.6,0.0
1.601,0.0
1.602,0.0
1.603,0.0
1.604,0.0
1.605,0.0
1.606,0.0
1.607,0.0
1.608,0.0
1.609,0.0
1.61,0.0
1.611,0.0
1.612,0.0
1.613,0.0
1.614,0.0
1.615,0.0
1.616,0.0
1.617,0.0
1.618,0.0
1.619,0.0
1.62,0.0
1.621,0.0
1.622,0.0
1.623,0.0
1.624,0.0
1.625,0.0
1.626,0.0
1.627,0.0
1.628,0.0
1.629,0.0
1.63,0.0
1.631,0.0
1.632,0.0
1.633,0.0
1.634,0.0
1.635,0.0
1.636,0.0
1.637,0.0
1.638,0.0
1.639,0.0
1.64,0.0
1.641,0.0
1.642,0.0
1.643,0.0
1.644,0.0
1.645,0.0
1.646,0.0
1.647,0.0
1.648,0.0
1.649,0.0
1.65,0.0
1.651,0.0
1.652,0.0
1.653,0.0
1.654,0.0
1.655,0.0
1.656,0.0
1.657,0.0
1.658,0.0
1.659,0.0
1.66,0.0
1.661,0.0
1.662,0.0
1.663,0.0
1.664,0.0
1.665,0.0
1.666,0.0
1.667,0.0
1.668,0.0
1.669,0.0
1.67,0.0
1.671,0.0
1.672,0.0
1.673,0.0
1.674,0.0
1.675,0.0
1.676,0.0
1.677,0.0
1.678,0.0
1.679,0.0
1.68,0.0
1.681,0.0
1.682,0.0
1.683,0.0
1.684,0.0
1.685,0.0
1.686,0.0
1.687,0.0
1.688,0.0
1.689,0.0
1.69,0.0
1.691,0.0
1.692,0.0
1.693,0.0
1.694,0.0
1.695,0.0
1.696,0.0
1.697,0.0
1.698,0.0
1.699,0.0
1.7,0.0
1.701,0.0
1.702,0.0
1.703,0.0
1.704,0.0
1.705,0.0
1.706,0.0
1.707,0.0
1.708,0.0
1.709,0.0
1.71,0.0
1.711,0.0
1.712,0.0
1.713,0.0
1.714,0.0
1.715,0.0
1.716,0.0
1.717,0.0
1.718,0.0
1.719,0.0
1.72,0.0
1.721,0.0
1.722,0.0
1.723,0.0
1.724,0.0
1.725,0.0
1.726,0.0
1.727,0.0
1.728,0.0
1.729,0.0
1.73,0.0
1.731,0.0
1.732,0.0
1.733,0.0
1.734,0.0
1.735,0.0
1.736,0.0
1.737,0.0
1.738,0.0
1.739,0.0
1.74,0.0
1.741,0.0
1.742,0.0
1.743,0.0
1.744,0.0
1.745,0.0
1.746,0.0
