TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
0.039,127.004,0.037,193.364,-0.006,4.788,4.86,2116.0
0.04,127.003,-0.04,193.364,-0.052,4.788,4.86,2116.0
0.041,127.003,-0.061,193.364,-0.035,4.788,4.86,2116.0
0.042,127.003,-0.021,193.364,-0.002,4.788,4.86,2116.0
0.043,127.002,-0.04,193.364,0.059,4.788,4.86,2116.0
0.044,127.002,-0.003,193.364,0.076,4.788,4.86,2116.0
0.045,127.002,0.052,193.364,-0.032,4.788,4.86,2116.0
0.046,127.002,0.037,193.364,-0.042,4.788,4.86,2116.0
0.047,127.001,0.025,193.364,-0.01,4.788,4.86,2116.0
0.048,127.001,0.009,193.364,-0.025,4.788,4.86,2116.0
0.049,127.001,-0.019,193.365,0.008,4.788,4.86,2116.0
0.05,127.001,-0.011,193.364,0.023,4.788,4.86,2116.0
0.051,127.002,-0.013,193.364,-0.001,4.788,4.86,2116.0
0.052,127.003,-0.024,193.364,-0.012,4.788,4.86,2116.0
0.053,127.003,0.01,193.364,0.011,4.788,4.86,2116.0
0.054,127.004,-0.007,193.363,0.008,4.788,4.86,2116.0
0.055,127.004,-0.012,193.363,-0.019,4.788,4.86,2116.0
0.056,127.005,0.025,193.363,-0.001,4.788,4.86,2116.0
0.057,127.005,-0.012,193.363,-0.007,4.788,4.86,2116.0
0.058,127.006,0.02,193.362,0.008,4.788,4.86,2116.0
0.059,127.006,0.062,193.362,0.031,4.788,4.86,2116.0
0.06,127.007,-0.013,193.363,-0.029,4.788,4.86,2116.0
0.061,127.007,-0.046,193.363,-0.057,4.788,4.86,2116.0
0.062,127.008,-0.011,193.364,-0.006,4.788,4.86,2116.0
0.063,127.008,-0.015,193.365,0.057,4.788,4.86,2116.0
0.064,127.009,-0.016,193.365,0.048,4.788,4.86,2116.0
0.065,127.009,0.032,193.366,-0.013,4.788,4.86,2116.0
0.066,127.01,0.023,193.367,-0.027,4.788,4.86,2116.0
0.067,127.01,0.005,193.367,-0.013,4.788,4.86,2116.0
0.068,127.01,0.007,193.368,-0.016,4.788,4.86,2116.0
0.069,127.011,-0.02,193.369,-0.026,4.788,4.86,2116.0
0.07,127.011,0.0,193.369,0.005,4.788,4.86,2116.0
0.071,127.011,0.009,193.369,0.037,4.788,4.86,2116.0
0.072,127.01,0.0,193.369,0.014,4.788,4.86,2116.0
0.073,127.01,-0.019,193.369,-0.01,4.788,4.86,2116.0
0.074,127.01,-0.026,193.369,-0.011,4.788,4.86,2116.0
0.075,127.01,0.025,193.369,0.006,4.788,4.86,2116.0
0.076,127.01,0.01,193.369,-0.008,4.788,4.86,2116.0
0.077,127.01,0.003,193.369,-0.019,4.788,4.86,2116.0
0.078,127.01,0.038,193.369,0.02,4.788,4.86,2116.0
0.079,127.01,-0.017,193.369,-0.016,4.788,4.86,2116.0
0.08,127.009,-0.039,193.369,-0.029,4.788,4.86,2116.0
0.081,127.009,0.021,193.37,0.036,4.788,4.86,2116.0
0.082,127.008,0.01,193.371,0.014,4.788,4.86,2116.0
0.083,127.008,-0.039,193.372,0.005,4.788,4.86,2116.0
0.084,127.007,0.001,193.373,0.031,4.788,4.86,2116.0
0.085,127.007,0.037,193.374,-0.022,4.788,4.86,2116.0
0.086,127.006,0.008,193.375,-0.049,4.788,4.86,2116.0
0.087,127.006,0.0,193.376,-0.014,4.788,4.86,2116.0
0.088,127.005,-0.019,193.376,-0.003,4.788,4.86,2116.0
0.089,127.005,-0.026,193.377,-0.004,4.788,4.86,2116.0
0.09,127.005,0.012,193.378,0.005,4.788,4.86,2116.0
0.091,127.005,0.018,193.378,0.024,4.788,4.86,2116.0
0.092,127.006,0.012,193.378,0.038,4.788,4.86,2116.0
0.093,127.006,0.007,193.378,0.01,4.788,4.86,2116.0
0.094,127.007,-0.006,193.379,0.0,4.788,4.86,2116.0
0.095,127.007,-0.01,193.379,-0.013,4.788,4.86,2116.0
0.096,127.007,-0.019,193.379,-0.044,4.788,4.86,2116.0
0.097,127.008,-0.018,193.38,-0.016,4.788,4.86,2116.0
0.098,127.008,0.022,193.38,0.007,4.788,4.86,2116.0
0.099,127.009,0.055,193.38,0.015,4.788,4.86,2116.0
0.1,127.008,-0.015,193.38,-0.008,4.788,4.86,2116.0
0.101,127.008,-0.046,193.38,-0.046,4.788,4.86,2116.0
0.102,127.008,0.013,193.38,0.021,4.788,4.86,2116.0
0.103,127.007,-0.008,193.38,0.055,4.788,4.86,2116.0
0.104,127.007,-0.006,193.38,0.026,4.788,4.86,2116.0
0.105,127.007,0.03,193.38,-0.003,4.788,4.86,2116.0
0.106,127.007,-0.005,193.38,-0.04,4.788,4.86,2116.0
0.107,127.006,0.011,193.38,0.0,4.788,4.86,2116.0
0.108,127.006,0.013,193.38,-0.009,4.788,4.86,2116.0
0.109,127.006,-0.034,193.38,-0.051,4.788,4.86,2116.0
0.11,127.006,-0.012,193.38,0.024,4.788,4.86,2116.0
0.111,127.006,0.017,193.379,0.035,4.788,4.86,2116.0
0.112,127.005,0.012,193.379,-0.003,4.788,4.86,2116.0
0.113,127.005,0.011,193.379,0.012,4.788,4.86,2116.0
0.114,127.005,-0.009,193.378,-0.015,4.788,4.86,2116.0
0.115,127.005,-0.022,193.378,-0.015,4.788,4.86,2116.0
0.116,127.005,0.0,193.377,0.005,4.788,4.86,2116.0
0.117,127.005,0.007,193.377,0.0,4.788,4.86,2116.0
0.118,127.005,0.009,193.377,0.011,4.788,4.86,2116.0
0.119,127.005,0.007,193.376,-0.01,4.788,4.86,2116.0
0.12,127.005,-0.016,193.377,-0.019,4.788,4.86,2116.0
0.121,127.005,-0.003,193.377,0.001,4.788,4.86,2116.0
0.122,127.004,0.01,193.377,0.0,4.788,4.86,2116.0
0.123,127.004,-0.003,193.378,0.023,4.788,4.86,2116.0
0.124,127.004,0.007,193.378,0.033,4.788,4.86,2116.0
0.125,127.004,0.022,193.379,0.004,4.788,4.86,2116.0
0.126,127.004,0.013,193.379,-0.016,4.788,4.86,2116.0
0.127,127.003,-0.02,193.379,-0.03,4.788,4.86,2116.0
0.128,127.003,-0.036,193.38,-0.039,4.788,4.86,2116.0
0.129,127.003,-0.023,193.38,-0.02,4.788,4.86,2116.0
0.13,127.004,0.015,193.38,0.026,4.788,4.86,2116.0
0.131,127.004,0.032,193.38,0.036,4.788,4.86,2116.0
0.132,127.005,0.003,193.38,0.009,4.788,4.86,2116.0
0.133,127.006,0.005,193.38,0.019,4.788,4.86,2116.0
0.134,127.006,0.002,193.38,0.006,4.788,4.86,2116.0
0.135,127.007,-0.005,193.38,-0.019,4.788,4.86,2116.0
0.136,127.008,0.015,193.379,0.001,4.788,4.86,2116.0
0.137,127.009,-0.022,193.379,-0.024,4.788,4.86,2116.0
0.138,127.009,-0.033,193.379,-0.033,4.788,4.86,2116.0
0.139,127.01,0.01,193.379,-0.001,4.788,4.86,2116.0
0.14,127.01,0.009,193.379,-0.002,4.788,4.86,2116.0
0.141,127.009,0.012,193.378,0.025,4.788,4.86,2116.0
0.142,127.009,0.025,193.378,0.029,4.788,4.86,2116.0
0.143,127.009,-0.006,193.377,0.008,4.788,4.86,2116.0
0.144,127.008,-0.008,193.377,0.014,4.788,4.86,2116.0
0.145,127.008,0.013,193.376,-0.009,4.788,4.86,2116.0
0.146,127.008,-0.017,193.376,-0.028,4.788,4.86,2116.0
0.147,127.007,-0.015,193.375,-0.019,4.788,4.86,2116.0
0.148,127.007,-0.014,193.375,-0.009,4.788,4.86,2116.0
0.149,127.007,-0.005,193.374,-0.011,4.788,4.86,2116.0
0.15,127.006,0.039,193.374,0.001,4.788,4.86,2116.0
0.151,127.006,-0.003,193.374,0.019,4.788,4.86,2116.0
0.152,127.006,-0.017,193.374,0.01,4.788,4.86,2116.0
0.153,127.005,0.021,193.374,0.023,4.788,4.86,2116.0
0.154,127.005,0.013,193.373,0.024,4.788,4.86,2116.0
0.155,127.005,-0.01,193.373,-0.015,4.788,4.86,2116.0
0.156,127.004,-0.014,193.373,-0.024,4.788,4.86,2116.0
0.157,127.004,0.007,193.373,-0.019,4.788,4.86,2116.0
0.158,127.004,-0.016,193.373,-0.021,4.788,4.86,2116.0
0.159,127.004,-0.009,193.372,-0.001,4.788,4.86,2116.0
0.16,127.003,0.02,193.372,0.025,4.788,4.86,2116.0
0.161,127.003,0.002,193.372,0.017,4.788,4.86,2116.0
0.162,127.003,0.004,193.372,-0.004,4.788,4.86,2116.0
0.163,127.002,-0.008,193.371,0.008,4.788,4.86,2116.0
0.164,127.002,0.001,193.371,0.005,4.788,4.86,2116.0
0.165,127.002,0.017,193.371,-0.019,4.788,4.86,2116.0
0.166,127.001,-0.006,193.371,-0.014,4.788,4.86,2116.0
0.167,127.001,-0.015,193.371,-0.02,4.788,4.86,2116.0
0.168,127.001,-0.011,193.37,-0.003,4.788,4.86,2116.0
0.169,127.0,0.018,193.37,0.048,4.788,4.86,2116.0
0.17,127.001,0.016,193.37,0.025,4.788,4.86,2116.0
0.171,127.001,-0.009,193.37,-0.014,4.788,4.86,2116.0
0.172,127.002,-0.002,193.37,-0.009,4.788,4.86,2116.0
0.173,127.002,-0.002,193.369,-0.02,4.788,4.86,2116.0
0.174,127.003,-0.003,193.369,-0.006,4.788,4.86,2116.0
0.175,127.003,-0.007,193.369,-0.004,4.788,4.86,2116.0
0.176,127.004,0.005,193.369,-0.015,4.788,4.86,2116.0
0.177,127.004,0.014,193.369,0.018,4.788,4.86,2116.0
0.178,127.005,-0.023,193.369,-0.01,4.788,4.86,2116.0
0.179,127.005,0.0,193.369,0.005,4.788,4.86,2116.0
0.18,127.005,0.024,193.368,0.04,4.788,4.86,2116.0
0.181,127.005,-0.021,193.367,-0.025,4.788,4.86,2116.0
0.182,127.005,0.006,193.366,-0.002,4.788,4.86,2116.0
0.183,127.005,0.026,193.366,0.035,4.788,4.86,2116.0
0.184,127.004,-0.005,193.365,0.002,4.788,4.86,2116.0
0.185,127.004,-0.002,193.364,-0.021,4.788,4.86,2116.0
0.186,127.004,-0.02,193.363,-0.044,4.788,4.86,2116.0
0.187,127.004,0.0,193.363,-0.002,4.788,4.86,2116.0
0.188,127.004,0.004,193.362,0.003,4.788,4.86,2116.0
0.189,127.004,-0.035,193.361,-0.018,4.788,4.86,2116.0
0.19,127.004,0.019,193.362,0.035,4.788,4.86,2116.0
0.191,127.004,0.033,193.362,0.03,4.788,4.86,2116.0
0.192,127.004,-0.001,193.362,0.002,4.788,4.86,2116.0
0.193,127.004,-0.006,193.362,-0.005,4.788,4.86,2116.0
0.194,127.004,-0.015,193.362,-0.017,4.788,4.86,2116.0
0.195,127.004,0.007,193.363,0.007,4.788,4.86,2116.0
0.196,127.005,0.003,193.363,-0.004,4.788,4.86,2116.0
0.197,127.005,-0.006,193.363,-0.02,4.788,4.86,2116.0
0.198,127.005,0.013,193.363,0.0,4.788,4.86,2116.0
0.199,127.005,0.007,193.364,-0.002,4.788,4.86,2116.0
0.2,127.006,-0.007,193.364,0.002,4.788,4.86,2116.0
0.201,127.006,-0.02,193.364,0.015,4.788,4.86,2116.0
0.202,127.007,-0.008,193.364,0.004,4.788,4.86,2116.0
0.203,127.007,0.005,193.364,-0.002,4.788,4.86,2116.0
0.204,127.008,0.012,193.364,0.008,4.788,4.86,2116.0
0.205,127.008,0.006,193.364,-0.011,4.788,4.86,2116.0
0.206,127.008,-0.006,193.364,-0.014,4.788,4.86,2116.0
0.207,127.009,0.002,193.364,0.011,4.788,4.86,2116.0
0.208,127.009,-0.007,193.365,-0.017,4.788,4.86,2116.0
0.209,127.01,0.012,193.365,0.001,4.788,4.86,2116.0
0.21,127.01,0.02,193.365,0.03,4.788,4.86,2116.0
0.211,127.01,-0.018,193.365,-0.013,4.788,4.86,2116.0
0.212,127.01,-0.019,193.365,-0.009,4.788,4.86,2116.0
0.213,127.011,0.014,193.365,0.011,4.788,4.86,2116.0
0.214,127.011,0.0,193.365,0.006,4.788,4.86,2116.0
0.215,127.011,-0.011,193.365,-0.006,4.788,4.86,2116.0
0.216,127.011,0.024,193.365,-0.003,4.788,4.86,2116.0
0.217,127.011,-0.009,193.366,0.001,4.788,4.86,2116.0
0.218,127.012,-0.008,193.366,-0.01,4.788,4.86,2116.0
0.219,127.012,0.001,193.366,-0.003,4.788,4.86,2116.0
0.22,127.011,-0.034,193.366,-0.014,4.788,4.86,2116.0
0.221,127.011,0.025,193.365,-0.004,4.788,4.86,2116.0
0.222,127.011,0.022,193.365,0.024,4.788,4.86,2116.0
0.223,127.01,-0.006,193.365,0.009,4.788,4.86,2116.0
0.224,127.01,-0.002,193.365,0.001,4.788,4.86,2116.0
0.225,127.01,0.013,193.365,0.015,4.788,4.86,2116.0
0.226,127.009,0.025,193.365,0.009,4.788,4.86,2116.0
0.227,127.009,-0.043,193.365,-0.027,4.788,4.86,2116.0
0.228,127.009,0.0,193.365,-0.021,4.788,4.86,2116.0
0.229,127.008,0.005,193.365,-0.008,4.788,4.86,2116.0
0.23,127.009,-0.039,193.366,-0.008,4.788,4.86,2116.0
0.231,127.01,0.026,193.367,0.024,4.788,4.86,2116.0
0.232,127.01,0.013,193.368,0.018,4.788,4.86,2116.0
0.233,127.011,0.001,193.369,-0.001,4.788,4.86,2116.0
0.234,127.012,0.0,193.37,-0.015,4.788,4.86,2116.0
0.235,127.012,-0.002,193.371,-0.002,4.788,4.86,2116.0
0.236,127.013,0.012,193.372,0.024,4.788,4.86,2116.0
0.237,127.013,-0.026,193.374,-0.024,4.788,4.86,2116.0
0.238,127.014,-0.009,193.375,-0.019,4.788,4.86,2116.0
0.239,127.015,0.022,193.376,0.031,4.788,4.86,2116.0
0.24,127.015,0.023,193.376,0.005,4.788,4.86,2116.0
0.241,127.016,0.006,193.376,-0.008,4.788,4.86,2116.0
0.242,127.016,-0.021,193.376,0.001,4.788,4.86,2116.0
0.243,127.017,-0.012,193.377,-0.009,4.788,4.86,2116.0
0.244,127.017,0.001,193.377,0.004,4.788,4.86,2116.0
0.245,127.018,-0.002,193.377,0.0,4.788,4.86,2116.0
0.246,127.018,-0.004,193.377,-0.007,4.788,4.86,2116.0
0.247,127.019,-0.008,193.377,-0.007,4.789,4.86,2116.0
0.248,127.019,-0.012,193.377,-0.007,4.789,4.86,2116.0
0.249,127.02,0.019,193.378,0.025,4.789,4.86,2116.0
0.25,127.02,0.015,193.378,0.004,4.789,4.86,2116.0
0.251,127.021,0.006,193.379,-0.013,4.789,4.86,2116.0
0.252,127.021,0.018,193.379,0.012,4.789,4.86,2116.0
0.253,127.022,-0.014,193.38,-0.002,4.789,4.86,2116.0
0.254,127.022,0.01,193.38,0.013,4.789,4.86,2116.0
0.255,127.023,-0.005,193.381,-0.004,4.789,4.86,2116.0
0.256,127.023,-0.04,193.381,-0.034,4.789,4.86,2116.0
0.257,127.024,0.003,193.382,-0.001,4.789,4.86,2116.0
0.258,127.025,-0.014,193.383,0.007,4.789,4.86,2116.0
0.259,127.025,-0.001,193.383,0.007,4.789,4.86,2116.0
0.26,127.025,0.038,193.383,0.005,4.789,4.86,2116.0
0.261,127.025,0.012,193.384,0.002,4.789,4.86,2116.0
0.262,127.025,0.003,193.384,0.001,4.789,4.86,2116.0
0.263,127.025,-0.004,193.384,-0.001,4.789,4.86,2116.0
0.264,127.025,-0.015,193.385,0.002,4.789,4.86,2116.0
0.265,127.025,-0.005,193.385,-0.013,4.789,4.86,2116.0
0.266,127.026,-0.008,193.385,-0.002,4.789,4.86,2116.0
0.267,127.026,0.008,193.386,0.016,4.789,4.86,2116.0
0.268,127.026,0.008,193.386,0.008,4.789,4.86,2116.0
0.269,127.026,-0.015,193.386,0.003,4.789,4.86,2116.0
0.27,127.026,0.032,193.386,0.002,4.789,4.86,2116.0
0.271,127.026,0.004,193.387,-0.015,4.789,4.86,2116.0
0.272,127.026,-0.05,193.387,-0.033,4.789,4.86,2116.0
0.273,127.026,0.02,193.387,0.007,4.789,4.86,2116.0
0.274,127.026,0.004,193.387,0.005,4.789,4.86,2116.0
0.275,127.026,-0.03,193.388,-0.019,4.789,4.86,2116.0
0.276,127.026,0.034,193.388,0.032,4.789,4.86,2116.0
0.277,127.027,0.025,193.388,0.028,4.789,4.86,2116.0
0.278,127.027,-0.021,193.388,0.001,4.789,4.86,2116.0
0.279,127.027,0.001,193.389,0.001,4.789,4.86,2116.0
0.28,127.027,0.006,193.388,-0.025,4.789,4.86,2116.0
0.281,127.026,-0.022,193.388,-0.015,4.789,4.86,2116.0
0.282,127.026,0.004,193.388,0.001,4.789,4.86,2116.0
0.283,127.026,0.01,193.388,0.009,4.789,4.86,2116.0
0.284,127.026,-0.012,193.388,0.005,4.789,4.86,2116.0
0.285,127.026,0.006,193.388,-0.014,4.789,4.86,2116.0
0.286,127.026,0.004,193.388,-0.001,4.789,4.86,2116.0
0.287,127.026,-0.022,193.388,-0.016,4.789,4.86,2116.0
0.288,127.025,0.004,193.387,0.004,4.789,4.86,2116.0
0.289,127.025,0.047,193.387,0.048,4.789,4.86,2116.0
0.29,127.025,-0.012,193.387,-0.002,4.789,4.86,2116.0
0.291,127.024,-0.033,193.387,-0.027,4.789,4.86,2116.0
0.292,127.023,0.017,193.387,-0.003,4.789,4.86,2116.0
0.293,127.023,-0.002,193.387,0.006,4.789,4.86,2116.0
0.294,127.022,0.002,193.387,0.01,4.789,4.86,2116.0
0.295,127.021,-0.014,193.387,-0.011,4.789,4.86,2116.0
0.296,127.02,-0.005,193.387,-0.001,4.789,4.86,2116.0
0.297,127.02,0.045,193.387,0.021,4.789,4.86,2116.0
0.298,127.019,-0.024,193.387,-0.029,4.789,4.86,2116.0
0.299,127.018,-0.023,193.387,-0.022,4.788,4.86,2116.0
0.3,127.018,0.031,193.388,0.035,4.788,4.86,2116.0
0.301,127.018,-0.007,193.388,-0.002,4.788,4.86,2116.0
0.302,127.018,-0.018,193.388,-0.02,4.788,4.86,2116.0
0.303,127.017,-0.005,193.389,0.013,4.788,4.86,2116.0
0.304,127.017,-0.002,193.389,0.004,4.788,4.86,2116.0
0.305,127.017,0.011,193.389,0.0,4.788,4.86,2116.0
0.306,127.017,0.019,193.39,0.008,4.788,4.86,2116.0
0.307,127.016,0.016,193.39,0.007,4.788,4.86,2116.0
0.308,127.016,0.016,193.39,0.004,4.788,4.86,2116.0
0.309,127.016,-0.026,193.391,-0.012,4.788,4.86,2116.0
0.31,127.016,-0.06,193.391,-0.023,4.788,4.86,2116.0
0.311,127.016,-0.001,193.391,-0.007,4.788,4.86,2116.0
0.312,127.016,0.031,193.391,0.008,4.788,4.86,2116.0
0.313,127.016,0.02,193.392,0.016,4.788,4.86,2116.0
0.314,127.016,0.018,193.392,0.005,4.788,4.86,2116.0
0.315,127.016,-0.012,193.392,-0.016,4.788,4.86,2116.0
0.316,127.016,-0.016,193.393,0.017,4.788,4.86,2116.0
0.317,127.016,0.005,193.393,0.014,4.788,4.86,2116.0
0.318,127.016,-0.005,193.393,-0.028,4.788,4.86,2116.0
0.319,127.016,-0.008,193.393,-0.008,4.788,4.86,2116.0
0.32,127.016,0.005,193.394,0.005,4.788,4.861,2116.0
0.321,127.017,0.0,193.394,0.0,4.788,4.861,2116.0
0.322,127.018,0.0,193.394,0.004,4.788,4.861,2116.0
0.323,127.018,0.015,193.395,0.009,4.788,4.861,2116.0
0.324,127.019,0.004,193.395,0.009,4.789,4.861,2116.0
0.325,127.019,-0.006,193.396,-0.004,4.789,4.861,2116.0
0.326,127.02,0.005,193.396,0.001,4.789,4.861,2116.0
0.327,127.021,-0.007,193.396,-0.012,4.789,4.861,2116.0
0.328,127.021,-0.018,193.397,-0.017,4.789,4.861,2116.0
0.329,127.022,-0.008,193.397,0.006,4.789,4.861,2116.0
0.33,127.022,0.005,193.397,0.009,4.789,4.861,2116.0
0.331,127.022,0.017,193.397,0.01,4.789,4.861,2116.0
0.332,127.023,0.015,193.397,-0.003,4.789,4.861,2116.0
0.333,127.023,-0.009,193.397,-0.016,4.789,4.861,2116.0
0.334,127.023,-0.033,193.397,-0.014,4.789,4.861,2116.0
0.335,127.023,0.014,193.397,0.015,4.789,4.861,2116.0
0.336,127.023,0.035,193.397,0.032,4.789,4.861,2116.0
0.337,127.024,-0.008,193.397,-0.008,4.789,4.861,2116.0
0.338,127.024,0.002,193.397,0.003,4.789,4.861,2116.0
0.339,127.024,-0.007,193.397,0.009,4.789,4.861,2116.0
0.34,127.024,-0.017,193.397,-0.034,4.789,4.861,2116.0
0.341,127.025,-0.004,193.397,-0.022,4.789,4.861,2116.0
0.342,127.025,-0.013,193.397,0.011,4.789,4.861,2116.0
0.343,127.025,0.011,193.397,0.018,4.789,4.861,2116.0
0.344,127.025,0.02,193.397,0.01,4.789,4.861,2116.0
0.345,127.025,-0.002,193.397,-0.004,4.789,4.861,2116.0
0.346,127.026,-0.006,193.397,-0.012,4.789,4.861,2116.0
0.347,127.026,0.012,193.397,0.006,4.789,4.861,2116.0
0.348,127.026,-0.01,193.398,0.007,4.789,4.861,2116.0
0.349,127.026,-0.028,193.398,-0.014,4.789,4.861,2116.0
0.35,127.026,0.033,193.397,0.006,4.789,4.861,2116.0
0.351,127.026,0.019,193.396,0.006,4.789,4.861,2116.0
0.352,127.025,-0.014,193.396,0.004,4.789,4.861,2116.0
0.353,127.025,0.002,193.395,0.007,4.789,4.861,2116.0
0.354,127.025,-0.034,193.394,-0.018,4.789,4.861,2116.0
0.355,127.024,-0.002,193.394,0.012,4.789,4.861,2116.0
0.356,127.024,0.024,193.393,-0.005,4.789,4.86,2116.0
0.357,127.023,-0.021,193.392,-0.04,4.789,4.86,2116.0
0.358,127.023,0.031,193.392,0.025,4.789,4.86,2116.0
0.359,127.023,0.025,193.391,0.028,4.789,4.86,2116.0
0.36,127.024,-0.041,193.392,-0.011,4.789,4.86,2116.0
0.361,127.025,0.0,193.393,-0.003,4.789,4.86,2116.0
0.362,127.027,0.005,193.393,0.0,4.789,4.86,2116.0
0.363,127.028,-0.001,193.394,0.012,4.789,4.861,2116.0
0.364,127.029,0.011,193.395,-0.004,4.789,4.861,2116.0
0.365,127.03,-0.02,193.396,-0.03,4.789,4.861,2116.0
0.366,127.032,0.001,193.396,0.002,4.789,4.861,2116.0
0.367,127.033,0.016,193.397,0.021,4.789,4.861,2116.0
0.368,127.034,-0.004,193.398,0.005,4.789,4.861,2116.0
0.369,127.036,-0.002,193.399,-0.009,4.789,4.861,2116.0
0.37,127.035,-0.01,193.398,-0.008,4.789,4.861,2116.0
0.371,127.034,0.01,193.397,0.004,4.789,4.861,2116.0
0.372,127.034,0.021,193.396,0.008,4.789,4.861,2116.0
0.373,127.033,-0.024,193.395,0.008,4.789,4.861,2116.0
0.374,127.032,-0.018,193.394,-0.003,4.789,4.861,2116.0
0.375,127.032,0.031,193.394,0.001,4.789,4.861,2116.0
0.376,127.031,0.013,193.393,-0.002,4.789,4.86,2116.0
0.377,127.031,-0.016,193.392,-0.018,4.789,4.86,2116.0
0.378,127.03,-0.01,193.391,-0.006,4.789,4.86,2116.0
0.379,127.029,-0.024,193.39,-0.015,4.789,4.86,2116.0
0.38,127.029,0.008,193.39,0.013,4.789,4.86,2116.0
0.381,127.028,0.035,193.39,0.036,4.789,4.86,2116.0
0.382,127.028,-0.004,193.389,-0.007,4.789,4.86,2116.0
0.383,127.027,-0.001,193.389,0.002,4.789,4.86,2116.0
0.384,127.027,0.001,193.388,0.008,4.789,4.86,2116.0
0.385,127.027,-0.004,193.388,0.0,4.789,4.86,2116.0
0.386,127.026,-0.007,193.388,-0.016,4.789,4.86,2116.0
0.387,127.026,-0.012,193.387,-0.036,4.789,4.86,2116.0
0.388,127.025,0.027,193.387,0.015,4.789,4.86,2116.0
0.389,127.025,-0.011,193.386,0.008,4.789,4.86,2116.0
0.39,127.025,-0.042,193.386,-0.016,4.789,4.86,2116.0
0.391,127.025,0.034,193.386,0.031,4.789,4.86,2116.0
0.392,127.025,0.024,193.386,0.01,4.789,4.86,2116.0
0.393,127.025,-0.013,193.385,-0.018,4.789,4.86,2116.0
0.394,127.025,0.016,193.385,0.004,4.789,4.86,2116.0
0.395,127.025,-0.006,193.385,-0.003,4.789,4.86,2116.0
0.396,127.025,-0.037,193.385,-0.007,4.789,4.86,2116.0
0.397,127.025,-0.017,193.385,-0.009,4.789,4.86,2116.0
0.398,127.025,0.023,193.384,0.016,4.789,4.86,2116.0
0.399,127.025,0.047,193.384,0.042,4.789,4.86,2116.0
0.4,127.024,-0.01,193.383,-0.031,4.789,4.86,2116.0
0.401,127.023,-0.037,193.383,-0.042,4.789,4.86,2116.0
0.402,127.023,0.008,193.382,0.018,4.789,4.86,2116.0
0.403,127.022,0.012,193.381,0.012,4.789,4.86,2116.0
0.404,127.022,0.006,193.38,0.004,4.789,4.86,2116.0
0.405,127.021,0.003,193.38,0.003,4.789,4.86,2116.0
